Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-21 19:28:00,13.2,13.271,13.2,13.247,3108.25747612
2018-01-21 19:29:00,13.247,13.254,13.201,13.201,625.20108468
2018-01-21 19:30:00,13.237,13.237,13.2,13.201,1033.83460414
2018-01-21 19:31:00,13.2,13.201,13.2,13.2,12559.082965
2018-01-21 19:32:00,13.2,13.2,13.19,13.19,3219.14592721
2018-01-21 19:33:00,13.19,13.19,12.85,12.971,54725.80408232
2018-01-21 19:34:00,12.979,13.065,12.979,13.037,2231.60761714
2018-01-21 19:35:00,13.039,13.134,13.014,13.118,3915.22805686
2018-01-21 19:36:00,13.108,13.157,13.071,13.071,3274.40135666
2018-01-21 19:37:00,13.072,13.106,13.065,13.071,939.36585291
2018-01-21 19:38:00,13.072,13.09,13.07,13.09,987.53612623
2018-01-21 19:39:00,13.09,13.09,13.019,13.019,4989.23215436
2018-01-21 19:40:00,13.045,13.154,13.044,13.154,5395.19079573
2018-01-21 19:41:00,13.101,13.148,13.094,13.1,2511.75999284
2018-01-21 19:42:00,13.1,13.157,13.1,13.157,1025.93509862
2018-01-21 19:43:00,13.11,13.23,13.11,13.229,6142.29706983
2018-01-21 19:44:00,13.202,13.23,13.168,13.174,1499.03804687
2018-01-21 19:45:00,13.16,13.16,13.085,13.085,4995.28076587
2018-01-21 19:46:00,13.085,13.089,13.071,13.071,1789.10267565
2018-01-21 19:47:00,13.08,13.082,13.006,13.023,779.77405689
2018-01-21 19:48:00,13.073,13.077,13.035,13.035,1229.57653033
2018-01-21 19:49:00,13.057,13.155,13.057,13.155,1284.88255874
2018-01-21 19:50:00,13.12,13.151,13.053,13.13,5773.98796911
2018-01-21 19:51:00,13.13,13.14,13.045,13.054,2756.12209094
2018-01-21 19:52:00,13.054,13.054,13.045,13.045,408.09789339
2018-01-21 19:53:00,13.045,13.064,13.003,13.033,3114.18092181
2018-01-21 19:54:00,13.009,13.019,12.951,12.951,2750.5937486
2018-01-21 19:55:00,12.995,13.026,12.98,12.996,1439.69218681
2018-01-21 19:56:00,13.032,13.062,13.02,13.04,1454.95026368
2018-01-21 19:57:00,13.046,13.07,13.046,13.05,322.12890334
2018-01-21 19:58:00,13.05,13.09,13.046,13.09,176.37771114
2018-01-21 19:59:00,13.074,13.085,13.069,13.069,337.48238113
2018-01-21 20:00:00,13.045,13.045,13.045,13.045,100.0
2018-01-21 20:01:00,13.043,13.043,13.043,13.043,10.0
2018-01-21 20:02:00,13.08,13.089,13.078,13.078,1281.76830695
2018-01-21 20:03:00,13.062,13.062,12.965,12.965,2919.18548523
2018-01-21 20:04:00,13.008,13.029,12.952,12.986,1290.06189927
2018-01-21 20:05:00,12.973,12.986,12.903,12.937,1924.46607486
2018-01-21 20:06:00,12.93,12.93,12.828,12.849,5630.67131597
2018-01-21 20:07:00,12.823,12.841,12.783,12.799,3344.33964465
2018-01-21 20:08:00,12.788,12.788,12.754,12.78,3456.0510549
2018-01-21 20:09:00,12.78,12.86,12.78,12.86,2213.72630439
2018-01-21 20:10:00,12.838,12.838,12.663,12.7,6490.2432018
2018-01-21 20:11:00,12.7,12.7,12.655,12.662,9136.60162729
2018-01-21 20:12:00,12.661,12.662,12.657,12.662,3724.61515882
2018-01-21 20:13:00,12.661,12.662,12.502,12.57,17202.06202567
2018-01-21 20:14:00,12.567,12.57,12.451,12.499,17249.1586295
2018-01-21 20:15:00,12.5,12.646,12.491,12.601,13443.52196222
2018-01-21 20:16:00,12.652,12.714,12.642,12.648,3033.15949327
2018-01-21 20:17:00,12.649,12.706,12.616,12.699,5922.52641282
2018-01-21 20:18:00,12.62,12.695,12.62,12.693,4462.21198947
2018-01-21 20:19:00,12.684,12.712,12.674,12.712,3097.70540639
2018-01-21 20:20:00,12.712,12.712,12.681,12.712,1159.42826249
2018-01-21 20:21:00,12.712,12.741,12.58,12.58,10825.70025154
2018-01-21 20:22:00,12.674,12.674,12.569,12.638,5873.71588131
2018-01-21 20:23:00,12.642,12.684,12.616,12.616,1495.8111
2018-01-21 20:24:00,12.636,12.665,12.636,12.636,2584.28479419
2018-01-21 20:25:00,12.635,12.642,12.582,12.642,2197.80830404
2018-01-21 20:26:00,12.653,12.681,12.602,12.681,6228.03607797
2018-01-21 20:27:00,12.675,12.73,12.675,12.717,12564.03901524
2018-01-21 20:28:00,12.73,12.765,12.717,12.764,3553.86898439
2018-01-21 20:29:00,12.731,12.731,12.689,12.689,3784.01501885
2018-01-21 20:30:00,12.696,12.767,12.679,12.767,2477.74592092
2018-01-21 20:31:00,12.728,12.745,12.7,12.745,2117.2197285
2018-01-21 20:32:00,12.73,12.73,12.602,12.623,5888.01774707
2018-01-21 20:33:00,12.663,12.678,12.587,12.637,9062.14295232
2018-01-21 20:34:00,12.64,12.64,12.578,12.6,5011.52063491
2018-01-21 20:35:00,12.578,12.599,12.466,12.496,15200.30229789
2018-01-21 20:36:00,12.475,12.509,12.374,12.378,9352.06940698
2018-01-21 20:37:00,12.44,12.517,12.319,12.511,24461.88359479
2018-01-21 20:38:00,12.511,12.525,12.47,12.523,2034.79212939
2018-01-21 20:39:00,12.522,12.522,12.435,12.45,4625.00782142
2018-01-21 20:40:00,12.449,12.449,12.383,12.4,8679.73068857
2018-01-21 20:41:00,12.4,12.45,12.399,12.45,12516.07496399
2018-01-21 20:42:00,12.45,12.483,12.424,12.483,9766.31204689
2018-01-21 20:43:00,12.483,12.613,12.483,12.6,9634.01086566
2018-01-21 20:44:00,12.611,12.63,12.516,12.523,4349.85349843
2018-01-21 20:45:00,12.538,12.558,12.451,12.51,6344.51028815
2018-01-21 20:46:00,12.509,12.509,12.403,12.403,4065.2407687
2018-01-21 20:47:00,12.445,12.465,12.383,12.465,8269.88560823
2018-01-21 20:48:00,12.453,12.5,12.453,12.5,970.51700186
2018-01-21 20:49:00,12.472,12.493,12.452,12.493,2639.037909
2018-01-21 20:50:00,12.493,12.493,12.47,12.479,914.30449
2018-01-21 20:51:00,12.48,12.48,12.413,12.458,3407.34251548
2018-01-21 20:52:00,12.428,12.5,12.423,12.446,1583.76339294
2018-01-21 20:53:00,12.446,12.446,12.238,12.3,65778.33990743
2018-01-21 20:54:00,12.271,12.346,12.238,12.323,4899.09674223
2018-01-21 20:55:00,12.31,12.323,11.992,12.196,129860.53945973
2018-01-21 20:56:00,12.196,12.215,12.03,12.135,13688.39522257
2018-01-21 20:57:00,12.111,12.203,12.061,12.203,16116.52689532
2018-01-21 20:58:00,12.174,12.223,12.096,12.131,8895.70301252
2018-01-21 20:59:00,12.147,12.253,12.138,12.253,8130.25663815
2018-01-21 21:00:00,12.22,12.255,12.156,12.2,5693.73574805
2018-01-21 21:01:00,12.2,12.338,12.2,12.338,9398.02356549
2018-01-21 21:02:00,12.338,12.386,12.3,12.35,7697.55739246
2018-01-21 21:03:00,12.35,12.381,12.318,12.381,4499.26898178
2018-01-21 21:04:00,12.381,12.386,12.274,12.285,9250.45224501
2018-01-21 21:05:00,12.296,12.338,12.24,12.28,3993.17940518
2018-01-21 21:06:00,12.288,12.315,12.281,12.29,710.47764903
2018-01-21 21:07:00,12.295,12.295,12.188,12.263,5766.44710249
2018-01-21 21:08:00,12.244,12.338,12.206,12.338,5707.04788182
2018-01-21 21:09:00,12.338,12.425,12.314,12.41,14673.22387315
2018-01-21 21:10:00,12.407,12.419,12.3,12.395,5660.69733755
2018-01-21 21:11:00,12.379,12.4,12.36,12.38,1388.85911848
2018-01-21 21:12:00,12.38,12.426,12.368,12.422,2488.78870749
2018-01-21 21:13:00,12.422,12.539,12.422,12.536,10213.2346192
2018-01-21 21:14:00,12.535,12.583,12.528,12.583,6734.8612145
2018-01-21 21:15:00,12.583,12.611,12.559,12.559,4854.96183334
2018-01-21 21:16:00,12.54,12.568,12.475,12.551,3608.07188188
2018-01-21 21:17:00,12.509,12.556,12.509,12.556,2526.00055865
2018-01-21 21:18:00,12.556,12.615,12.556,12.604,3480.97129429
2018-01-21 21:19:00,12.615,12.615,12.472,12.499,5229.0304138
2018-01-21 21:20:00,12.526,12.591,12.499,12.576,5571.85711045
2018-01-21 21:21:00,12.554,12.629,12.522,12.579,4964.43257646
2018-01-21 21:22:00,12.57,12.57,12.498,12.555,2159.63059241
2018-01-21 21:23:00,12.555,12.583,12.452,12.46,7113.40765422
2018-01-21 21:24:00,12.47,12.526,12.46,12.526,7696.22945259
2018-01-21 21:25:00,12.528,12.61,12.502,12.61,3236.05606122
2018-01-21 21:26:00,12.599,12.649,12.592,12.649,2049.14629102
2018-01-21 21:27:00,12.636,12.697,12.567,12.633,4615.67581994
2018-01-21 21:28:00,12.631,12.665,12.546,12.664,5541.30978692
2018-01-21 21:29:00,12.682,12.682,12.568,12.62,5358.89586732
2018-01-21 21:30:00,12.62,12.65,12.531,12.63,5356.92520121
2018-01-21 21:31:00,12.585,12.63,12.538,12.627,2373.65194282
2018-01-21 21:32:00,12.56,12.56,12.42,12.455,5832.00525668
2018-01-21 21:33:00,12.446,12.532,12.435,12.495,4111.3805387
2018-01-21 21:34:00,12.515,12.618,12.511,12.54,3638.07304033
2018-01-21 21:35:00,12.542,12.595,12.511,12.595,7591.64314628
2018-01-21 21:36:00,12.595,12.595,12.402,12.402,23402.83766335
2018-01-21 21:37:00,12.423,12.518,12.376,12.518,21115.18102858
2018-01-21 21:38:00,12.518,12.554,12.501,12.513,4725.61735224
2018-01-21 21:39:00,12.5,12.508,12.455,12.455,2268.82358989
2018-01-21 21:40:00,12.455,12.519,12.404,12.511,5673.44197654
2018-01-21 21:41:00,12.516,12.546,12.498,12.515,2338.04640279
2018-01-21 21:42:00,12.505,12.523,12.442,12.483,1557.23030997
2018-01-21 21:43:00,12.483,12.506,12.482,12.506,2867.68160702
2018-01-21 21:44:00,12.506,12.561,12.506,12.561,4914.89551938
2018-01-21 21:45:00,12.56,12.56,12.455,12.464,3743.8477593
2018-01-21 21:46:00,12.464,12.5,12.464,12.5,1106.73058065
2018-01-21 21:47:00,12.5,12.5,12.436,12.436,379.23688791
2018-01-21 21:48:00,12.459,12.498,12.459,12.47,384.18333535
2018-01-21 21:49:00,12.489,12.489,12.488,12.489,223.6
2018-01-21 21:50:00,12.489,12.61,12.489,12.6,13284.31323988
2018-01-21 21:51:00,12.608,12.713,12.6,12.613,31948.13295331
2018-01-21 21:52:00,12.599,12.6,12.572,12.59,7587.82362633
2018-01-21 21:53:00,12.58,12.595,12.525,12.57,2753.0056982
2018-01-21 21:54:00,12.57,12.608,12.536,12.597,7815.13046898
2018-01-21 21:55:00,12.613,12.726,12.598,12.653,27779.76185087
2018-01-21 21:56:00,12.651,12.716,12.642,12.7,10468.99691878
2018-01-21 21:57:00,12.7,12.8,12.7,12.77,10781.09043491
2018-01-21 21:58:00,12.778,12.879,12.77,12.8,9453.13641859
2018-01-21 21:59:00,12.814,12.872,12.814,12.814,3544.9423267
2018-01-21 22:00:00,12.864,12.892,12.83,12.892,1575.16348307
2018-01-21 22:01:00,12.856,12.896,12.82,12.83,1991.47510451
2018-01-21 22:02:00,12.833,12.9,12.83,12.85,1650.77487677
2018-01-21 22:03:00,12.85,12.85,12.761,12.77,19799.30637179
2018-01-21 22:04:00,12.771,12.813,12.77,12.813,4528.37720874
2018-01-21 22:05:00,12.772,12.916,12.771,12.872,7323.32815972
2018-01-21 22:06:00,12.88,12.9,12.864,12.864,3968.68850223
2018-01-21 22:07:00,12.898,12.899,12.864,12.865,2727.89514919
2018-01-21 22:08:00,12.865,12.931,12.864,12.867,4158.26587054
2018-01-21 22:09:00,12.895,12.933,12.867,12.895,939.25522939
2018-01-21 22:10:00,12.932,12.982,12.862,12.911,7345.18257884
2018-01-21 22:11:00,12.909,13.109,12.846,12.976,49974.22420213
2018-01-21 22:12:00,12.974,12.979,12.917,12.965,1777.71196699
2018-01-21 22:13:00,12.948,13.002,12.948,12.99,5509.11559002
2018-01-21 22:14:00,13.02,13.105,12.999,13.055,21043.91289995
2018-01-21 22:15:00,13.049,13.105,13.026,13.039,5272.92779241
2018-01-21 22:16:00,13.028,13.04,13.02,13.038,1919.24803442
2018-01-21 22:17:00,13.059,13.124,13.059,13.089,12861.02274504
2018-01-21 22:18:00,13.088,13.134,13.079,13.134,11463.05955434
2018-01-21 22:19:00,13.123,13.169,13.092,13.169,9411.45387805
2018-01-21 22:20:00,13.166,13.172,13.12,13.14,2732.68495198
2018-01-21 22:21:00,13.115,13.182,13.092,13.106,1805.28093927
2018-01-21 22:22:00,13.129,13.19,13.106,13.158,5799.89778119
2018-01-21 22:23:00,13.161,13.25,13.161,13.25,11155.74070059
2018-01-21 22:24:00,13.249,13.279,13.249,13.279,3809.32441673
2018-01-21 22:25:00,13.26,13.275,13.132,13.14,15296.80473692
2018-01-21 22:26:00,13.14,13.169,13.094,13.101,16197.08031695
2018-01-21 22:27:00,13.103,13.122,13.088,13.122,7923.61826956
2018-01-21 22:28:00,13.13,13.156,13.128,13.13,4450.69943341
2018-01-21 22:29:00,13.13,13.137,13.09,13.12,8698.7282557
2018-01-21 22:30:00,13.12,13.12,13.038,13.038,2247.74453494
2018-01-21 22:31:00,13.038,13.07,13.0,13.0,6819.02599377
2018-01-21 22:32:00,13.0,13.01,13.0,13.001,1764.93101827
2018-01-21 22:33:00,13.001,13.069,13.001,13.069,340.20968093
2018-01-21 22:34:00,13.08,13.099,13.021,13.042,1228.57441306
2018-01-21 22:35:00,13.042,13.08,13.0,13.039,1034.08475664
2018-01-21 22:36:00,13.04,13.092,13.02,13.047,1009.81592243
2018-01-21 22:37:00,13.068,13.127,13.045,13.092,1123.02153809
2018-01-21 22:38:00,13.107,13.133,13.04,13.04,2173.65058204
2018-01-21 22:39:00,13.026,13.098,13.002,13.04,1936.48494295
2018-01-21 22:40:00,13.051,13.134,13.026,13.026,3269.77912731
2018-01-21 22:41:00,13.043,13.044,13.043,13.044,20.0
2018-01-21 22:42:00,13.037,13.037,13.03,13.03,303.44992
2018-01-21 22:43:00,13.026,13.026,13.0,13.0,4175.66548443
2018-01-21 22:44:00,13.0,13.01,13.0,13.0,7261.8716648
2018-01-21 22:45:00,13.0,13.057,13.0,13.0,5473.23682791
2018-01-21 22:46:00,13.0,13.001,13.0,13.0,14347.88783259
2018-01-21 22:47:00,13.0,13.0,13.0,13.0,19339.7784292
2018-01-21 22:48:00,13.0,13.008,12.901,12.955,5323.2382987
2018-01-21 22:49:00,12.918,13.01,12.9,12.906,6366.08688051
2018-01-21 22:50:00,12.97,13.026,12.932,12.932,6658.31755982
2018-01-21 22:51:00,12.932,12.952,12.9,12.91,1548.60063549
2018-01-21 22:52:00,12.912,12.915,12.85,12.85,4379.00348516
2018-01-21 22:53:00,12.85,12.85,12.776,12.8,4108.91578997
2018-01-21 22:54:00,12.781,12.8,12.731,12.8,4230.64783
2018-01-21 22:55:00,12.8,12.867,12.8,12.833,8398.69617825
2018-01-21 22:56:00,12.845,12.876,12.792,12.8,892.55331619
2018-01-21 22:57:00,12.8,12.8,12.75,12.75,822.58359268
2018-01-21 22:58:00,12.746,12.772,12.7,12.7,1375.2041109
2018-01-21 22:59:00,12.7,12.8,12.7,12.784,4053.1404919
2018-01-21 23:00:00,12.73,12.8,12.721,12.76,1315.02277858
2018-01-21 23:01:00,12.76,12.843,12.7,12.843,6961.45488655
2018-01-21 23:02:00,12.82,12.869,12.81,12.81,2578.807439
2018-01-21 23:03:00,12.81,12.94,12.81,12.91,6863.3547735
2018-01-21 23:04:00,12.91,12.959,12.833,12.947,10618.77002997
2018-01-21 23:05:00,12.958,13.008,12.923,12.95,10314.20145327
2018-01-21 23:06:00,12.945,13.014,12.893,12.91,9167.96053732
2018-01-21 23:07:00,12.92,13.066,12.912,13.062,8870.944871
2018-01-21 23:08:00,12.996,13.0,12.978,12.995,3799.40786596
2018-01-21 23:09:00,12.964,13.029,12.927,13.029,1576.49842292
2018-01-21 23:10:00,13.019,13.019,12.937,12.997,2462.76641677
2018-01-21 23:11:00,12.94,12.964,12.94,12.941,1249.44434508
2018-01-21 23:12:00,12.941,12.95,12.925,12.925,2313.69915203
2018-01-21 23:13:00,12.94,13.076,12.94,13.028,32510.17244148
2018-01-21 23:14:00,13.01,13.027,12.95,13.017,2830.80030032
2018-01-21 23:15:00,13.01,13.075,12.95,13.017,4738.50518885
2018-01-21 23:16:00,13.046,13.083,13.01,13.011,1991.76454489
2018-01-21 23:17:00,13.033,13.075,13.01,13.075,687.38916784
2018-01-21 23:18:00,13.081,13.081,13.022,13.031,2884.34698024
2018-01-21 23:19:00,13.04,13.1,13.04,13.1,2358.59834994
2018-01-21 23:20:00,13.103,13.126,13.1,13.115,564.83563129
2018-01-21 23:21:00,13.115,13.115,13.1,13.1,39.772498
2018-01-21 23:22:00,13.1,13.101,13.048,13.051,5164.0643496
2018-01-21 23:23:00,13.056,13.056,13.029,13.03,2201.20196
2018-01-21 23:24:00,13.03,13.096,13.03,13.074,1339.64297476
2018-01-21 23:25:00,13.087,13.15,13.081,13.12,1262.87792027
2018-01-21 23:26:00,13.105,13.105,13.052,13.052,870.47117299
2018-01-21 23:27:00,13.05,13.05,13.049,13.049,304.77772331
2018-01-21 23:28:00,13.04,13.066,12.975,13.066,8261.41373023
2018-01-21 23:29:00,13.072,13.123,13.037,13.084,3394.72636769
2018-01-21 23:30:00,13.094,13.11,13.082,13.095,1696.03641023
2018-01-21 23:31:00,13.109,13.165,13.109,13.165,2161.23521156
2018-01-21 23:32:00,13.157,13.377,13.141,13.223,14195.428626
2018-01-21 23:33:00,13.219,13.26,13.186,13.192,839.72770895
2018-01-21 23:34:00,13.235,13.277,13.235,13.277,617.84890081
2018-01-21 23:35:00,13.259,13.392,13.246,13.305,7742.16633435
2018-01-21 23:36:00,13.306,13.328,13.289,13.31,13883.32548395
2018-01-21 23:37:00,13.31,13.326,13.254,13.276,5036.25061435
2018-01-21 23:38:00,13.275,13.298,13.197,13.246,8909.73218725
2018-01-21 23:39:00,13.236,13.279,13.2,13.2,3422.4720766
2018-01-21 23:40:00,13.183,13.199,13.155,13.193,638.14221178
2018-01-21 23:41:00,13.197,13.211,13.18,13.18,3587.09681738
2018-01-21 23:42:00,13.18,13.228,13.159,13.198,4451.222715
2018-01-21 23:43:00,13.206,13.212,13.103,13.13,6328.6870629
2018-01-21 23:44:00,13.159,13.189,13.131,13.189,1888.28160607
2018-01-21 23:45:00,13.19,13.219,13.122,13.2,2255.52340529
2018-01-21 23:46:00,13.19,13.19,13.164,13.176,1228.15853151
2018-01-21 23:47:00,13.176,13.29,13.176,13.266,6040.44872404
2018-01-21 23:48:00,13.287,13.316,13.235,13.269,5028.20874225
2018-01-21 23:49:00,13.273,13.336,13.189,13.261,2292.47377594
2018-01-21 23:50:00,13.25,13.25,13.16,13.16,5559.20981739
2018-01-21 23:51:00,13.16,13.223,13.16,13.223,1481.46647351
2018-01-21 23:52:00,13.221,13.337,13.221,13.26,4107.8385959
2018-01-21 23:53:00,13.261,13.284,13.249,13.249,506.640464
2018-01-21 23:54:00,13.249,13.27,13.21,13.27,773.13096047
2018-01-21 23:55:00,13.262,13.305,13.261,13.305,3991.34809033
2018-01-21 23:56:00,13.3,13.386,13.3,13.342,5811.01025685
2018-01-21 23:57:00,13.33,13.418,13.313,13.4,6787.39597114
2018-01-21 23:58:00,13.399,13.429,13.39,13.429,7792.56928573
2018-01-21 23:59:00,13.429,13.5,13.413,13.477,6651.70782825
