Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-19 19:29:00,10.779,10.779,10.74,10.74,6776.82237742
2018-01-19 19:30:00,10.74,10.74,10.632,10.683,2894.23868493
2018-01-19 19:31:00,10.699,10.699,10.647,10.647,988.53758802
2018-01-19 19:32:00,10.658,10.699,10.652,10.699,706.04302525
2018-01-19 19:33:00,10.7,10.7,10.632,10.647,727.33262514
2018-01-19 19:34:00,10.631,10.646,10.555,10.633,3629.38401078
2018-01-19 19:35:00,10.633,10.644,10.556,10.637,7142.83363151
2018-01-19 19:36:00,10.644,10.666,10.62,10.666,3275.70172799
2018-01-19 19:37:00,10.666,10.714,10.666,10.702,1525.41045937
2018-01-19 19:38:00,10.706,10.793,10.706,10.729,2725.61185757
2018-01-19 19:39:00,10.731,10.749,10.731,10.731,178.87718863
2018-01-19 19:40:00,10.719,10.737,10.704,10.737,60.6418835
2018-01-19 19:41:00,10.736,10.739,10.715,10.736,2033.11347302
2018-01-19 19:42:00,10.73,10.73,10.708,10.709,170.93458833
2018-01-19 19:43:00,10.703,10.712,10.678,10.698,123.71909433
2018-01-19 19:44:00,10.674,10.674,10.674,10.674,10.0
2018-01-19 19:45:00,10.675,10.7,10.675,10.7,344.69399934
2018-01-19 19:46:00,10.7,10.718,10.685,10.718,1303.56735167
2018-01-19 19:47:00,10.737,10.78,10.737,10.78,257.1772603
2018-01-19 19:48:00,10.793,10.8,10.768,10.768,1772.35660325
2018-01-19 19:49:00,10.754,10.757,10.754,10.757,24.27003564
2018-01-19 19:50:00,10.776,10.783,10.748,10.748,1234.03819821
2018-01-19 19:51:00,10.749,10.761,10.73,10.738,74.33597696
2018-01-19 19:52:00,10.741,10.741,10.737,10.738,17.23978755
2018-01-19 19:53:00,10.754,10.781,10.749,10.75,36.21392469
2018-01-19 19:54:00,10.764,10.798,10.764,10.797,126.68811477
2018-01-19 19:55:00,10.797,10.797,10.775,10.797,139.70674182
2018-01-19 19:56:00,10.797,10.886,10.774,10.799,13262.92911445
2018-01-19 19:57:00,10.845,10.845,10.814,10.814,63.43709975
2018-01-19 19:58:00,10.814,10.847,10.808,10.815,5434.05086624
2018-01-19 19:59:00,10.819,10.819,10.809,10.818,89.87658239
2018-01-19 20:00:00,10.818,10.818,10.818,10.818,34.83701671
2018-01-19 20:01:00,10.819,10.842,10.818,10.819,66.3685747
2018-01-19 20:02:00,10.821,10.821,10.818,10.821,119.98
2018-01-19 20:03:00,10.812,10.814,10.812,10.813,16.91670834
2018-01-19 20:04:00,10.804,10.82,10.803,10.815,63.59974511
2018-01-19 20:05:00,10.815,10.815,10.798,10.799,283.76414587
2018-01-19 20:06:00,10.8,10.8,10.777,10.777,64.01415758
2018-01-19 20:07:00,10.786,10.786,10.786,10.786,25.60443422
2018-01-19 20:08:00,10.786,10.789,10.78,10.789,603.99144168
2018-01-19 20:09:00,10.784,10.784,10.777,10.777,81.85043473
2018-01-19 20:10:00,10.778,10.778,10.763,10.763,204.73128545
2018-01-19 20:11:00,10.773,10.773,10.757,10.757,26.76090953
2018-01-19 20:12:00,10.766,10.769,10.766,10.769,17.21817499
2018-01-19 20:13:00,10.755,10.756,10.754,10.754,45.36516199
2018-01-19 20:14:00,10.731,10.731,10.631,10.674,4295.48754688
2018-01-19 20:15:00,10.659,10.663,10.63,10.641,376.60510224
2018-01-19 20:16:00,10.642,10.746,10.632,10.706,2383.92146705
2018-01-19 20:17:00,10.707,10.772,10.707,10.772,622.68131778
2018-01-19 20:18:00,10.739,10.8,10.739,10.783,685.08304883
2018-01-19 20:19:00,10.765,10.767,10.749,10.751,18.61473291
2018-01-19 20:20:00,10.748,10.792,10.747,10.792,205.23127757
2018-01-19 20:21:00,10.786,10.788,10.759,10.76,55.13548499
2018-01-19 20:22:00,10.761,10.761,10.761,10.761,4.46022416
2018-01-19 20:23:00,10.76,10.762,10.76,10.762,9.80430395
2018-01-19 20:24:00,10.765,10.775,10.765,10.775,30.6666469
2018-01-19 20:25:00,10.775,10.775,10.755,10.775,91.91472034
2018-01-19 20:26:00,10.775,10.775,10.754,10.755,161.08556292
2018-01-19 20:27:00,10.775,10.775,10.755,10.769,32.68684253
2018-01-19 20:28:00,10.754,10.754,10.754,10.754,205.45
2018-01-19 20:29:00,10.754,10.776,10.754,10.776,27.23877034
2018-01-19 20:30:00,10.756,10.765,10.746,10.746,637.40542141
2018-01-19 20:31:00,10.749,10.754,10.749,10.754,18.01731826
2018-01-19 20:32:00,10.756,10.756,10.748,10.753,21.70688068
2018-01-19 20:34:00,10.761,10.761,10.746,10.746,146.88390354
2018-01-19 20:35:00,10.746,10.747,10.746,10.746,87.60563884
2018-01-19 20:36:00,10.746,10.747,10.746,10.746,200.76671153
2018-01-19 20:37:00,10.746,10.746,10.746,10.746,617.7794151
2018-01-19 20:38:00,10.746,10.746,10.711,10.713,119.12989391
2018-01-19 20:39:00,10.757,10.757,10.702,10.702,222.47301901
2018-01-19 20:40:00,10.705,10.709,10.629,10.709,1164.81322064
2018-01-19 20:41:00,10.713,10.715,10.68,10.715,745.9800959
2018-01-19 20:42:00,10.727,10.811,10.727,10.811,1836.41687855
2018-01-19 20:43:00,10.812,10.861,10.788,10.859,4944.83093162
2018-01-19 20:44:00,10.838,10.86,10.812,10.818,1443.50163253
2018-01-19 20:45:00,10.855,10.86,10.822,10.86,3799.37875323
2018-01-19 20:46:00,10.86,10.908,10.86,10.908,2296.99192375
2018-01-19 20:47:00,10.908,10.914,10.869,10.87,383.32972725
2018-01-19 20:48:00,10.91,10.999,10.885,10.934,3691.91149848
2018-01-19 20:49:00,10.917,10.956,10.916,10.952,3020.09490353
2018-01-19 20:50:00,10.957,10.957,10.932,10.94,1273.42666559
2018-01-19 20:51:00,10.942,10.96,10.942,10.957,270.73543907
2018-01-19 20:52:00,10.96,10.96,10.917,10.917,296.2375694
2018-01-19 20:53:00,10.925,11.0,10.921,10.97,3651.06458166
2018-01-19 20:54:00,10.986,10.986,10.936,10.937,1541.66743376
2018-01-19 20:55:00,10.916,10.931,10.916,10.931,91.85892902
2018-01-19 20:56:00,10.918,10.948,10.918,10.947,346.15048582
2018-01-19 20:57:00,10.916,10.94,10.911,10.911,124.81016499
2018-01-19 20:58:00,10.91,10.929,10.91,10.915,125.22700731
2018-01-19 20:59:00,10.922,10.926,10.906,10.916,1078.52279937
2018-01-19 21:00:00,10.915,10.93,10.911,10.93,81.30176168
2018-01-19 21:01:00,10.94,10.95,10.928,10.95,236.63718738
2018-01-19 21:02:00,10.948,10.949,10.921,10.921,1045.23979768
2018-01-19 21:03:00,10.921,10.949,10.919,10.919,777.19559189
2018-01-19 21:04:00,10.919,10.919,10.794,10.861,6286.21178118
2018-01-19 21:05:00,10.885,10.885,10.79,10.79,1234.21757948
2018-01-19 21:06:00,10.795,10.826,10.758,10.826,1407.73270214
2018-01-19 21:07:00,10.828,10.837,10.828,10.837,48.89834797
2018-01-19 21:08:00,10.829,10.829,10.8,10.821,606.8954876
2018-01-19 21:09:00,10.826,10.862,10.826,10.833,1154.06268727
2018-01-19 21:10:00,10.862,10.897,10.86,10.896,617.3387378
2018-01-19 21:11:00,10.888,10.9,10.856,10.9,177.94497216
2018-01-19 21:12:00,10.894,10.894,10.782,10.861,6993.10072557
2018-01-19 21:13:00,10.862,10.862,10.812,10.812,247.3309947
2018-01-19 21:14:00,10.843,10.866,10.843,10.866,400.10797713
2018-01-19 21:15:00,10.865,10.897,10.864,10.897,172.69429826
2018-01-19 21:16:00,10.883,10.901,10.883,10.901,1269.07101187
2018-01-19 21:17:00,10.901,10.995,10.901,10.977,2008.45945451
2018-01-19 21:18:00,10.952,10.97,10.949,10.949,997.47947381
2018-01-19 21:19:00,10.949,11.096,10.949,11.076,55045.76227893
2018-01-19 21:20:00,11.075,11.093,11.06,11.09,4149.43607496
2018-01-19 21:21:00,11.09,11.093,11.027,11.034,1235.57813061
2018-01-19 21:22:00,11.035,11.073,11.01,11.01,1231.89216223
2018-01-19 21:23:00,11.011,11.078,11.01,11.039,2477.03865748
2018-01-19 21:24:00,11.08,11.1,11.056,11.056,6619.47517483
2018-01-19 21:25:00,11.073,11.078,11.067,11.072,164.3686
2018-01-19 21:26:00,11.072,11.081,11.046,11.047,1768.58999794
2018-01-19 21:27:00,11.059,11.1,11.046,11.054,2545.0599939
2018-01-19 21:28:00,11.068,11.073,11.045,11.059,370.33390924
2018-01-19 21:29:00,11.045,11.077,11.045,11.077,562.21275857
2018-01-19 21:30:00,11.045,11.066,11.026,11.03,674.02822655
2018-01-19 21:31:00,11.05,11.051,11.01,11.01,270.67259284
2018-01-19 21:32:00,11.01,11.012,10.971,10.99,1015.34874965
2018-01-19 21:33:00,10.99,11.0,10.948,10.968,2049.14580282
2018-01-19 21:34:00,10.971,11.0,10.971,10.999,300.29699805
2018-01-19 21:35:00,11.0,11.023,10.942,10.973,6373.3138975
2018-01-19 21:36:00,10.978,10.981,10.955,10.975,1175.29187628
2018-01-19 21:37:00,10.941,10.975,10.941,10.959,128.75614931
2018-01-19 21:38:00,10.96,10.962,10.934,10.962,504.17838301
2018-01-19 21:39:00,10.99,10.99,10.963,10.963,57.58515162
2018-01-19 21:40:00,10.984,10.99,10.981,10.981,155.18494637
2018-01-19 21:41:00,10.99,11.023,10.99,11.016,754.0606
2018-01-19 21:42:00,11.02,11.046,10.986,11.041,1149.27522559
2018-01-19 21:43:00,11.039,11.136,11.025,11.055,12071.16193305
2018-01-19 21:44:00,11.067,11.077,10.979,10.979,3451.67886041
2018-01-19 21:45:00,10.975,10.976,10.974,10.976,16.38514168
2018-01-19 21:46:00,10.999,11.001,10.999,11.001,12.25794959
2018-01-19 21:47:00,11.001,11.061,11.001,11.055,615.5218835
2018-01-19 21:48:00,11.055,11.061,11.037,11.061,214.68223111
2018-01-19 21:49:00,11.056,11.056,11.014,11.015,1128.2562141
2018-01-19 21:50:00,11.003,11.004,11.003,11.004,178.51525933
2018-01-19 21:51:00,10.984,11.025,10.977,10.977,238.18510229
2018-01-19 21:52:00,10.991,10.991,10.952,10.971,128.31694063
2018-01-19 21:53:00,10.982,10.982,10.97,10.97,73.81721328
2018-01-19 21:54:00,10.927,10.978,10.881,10.916,3201.26248111
2018-01-19 21:55:00,10.898,10.91,10.827,10.862,4882.99067685
2018-01-19 21:56:00,10.866,10.866,10.803,10.803,6109.01064832
2018-01-19 21:57:00,10.84,10.848,10.84,10.848,1629.25073535
2018-01-19 21:58:00,10.857,10.857,10.845,10.845,203.21418943
2018-01-19 21:59:00,10.846,10.846,10.844,10.844,1293.28647696
2018-01-19 22:00:00,10.844,10.844,10.8,10.831,276.65822203
2018-01-19 22:01:00,10.842,10.842,10.841,10.841,81.86653221
2018-01-19 22:02:00,10.84,10.844,10.831,10.844,588.47948239
2018-01-19 22:03:00,10.844,10.844,10.824,10.824,131.310377
2018-01-19 22:04:00,10.844,10.844,10.826,10.843,223.06527958
2018-01-19 22:05:00,10.845,10.845,10.821,10.821,384.66578064
2018-01-19 22:06:00,10.82,10.838,10.8,10.826,1372.94847223
2018-01-19 22:07:00,10.815,10.876,10.8,10.876,3115.34237046
2018-01-19 22:08:00,10.872,10.872,10.85,10.852,17.65573883
2018-01-19 22:09:00,10.863,10.863,10.861,10.861,165.28198258
2018-01-19 22:10:00,10.851,10.851,10.798,10.8,11479.74301124
2018-01-19 22:11:00,10.8,10.8,10.798,10.8,458.99632801
2018-01-19 22:12:00,10.798,10.798,10.798,10.798,2768.43557543
2018-01-19 22:13:00,10.798,10.8,10.798,10.8,68.32197913
2018-01-19 22:14:00,10.798,10.8,10.798,10.798,589.88504947
2018-01-19 22:15:00,10.799,10.799,10.798,10.798,379.58376073
2018-01-19 22:16:00,10.798,10.798,10.798,10.798,3237.11235717
2018-01-19 22:17:00,10.798,10.799,10.798,10.799,105.35222885
2018-01-19 22:18:00,10.798,10.799,10.798,10.799,403.41101346
2018-01-19 22:19:00,10.815,10.829,10.8,10.801,304.8832466
2018-01-19 22:20:00,10.801,10.801,10.8,10.8,210.90069824
2018-01-19 22:21:00,10.803,10.823,10.8,10.803,1064.61330591
2018-01-19 22:22:00,10.802,10.802,10.8,10.8,178.53796079
2018-01-19 22:23:00,10.801,10.801,10.8,10.8,114.46549926
2018-01-19 22:24:00,10.8,10.804,10.8,10.8,429.36523894
2018-01-19 22:25:00,10.8,10.857,10.8,10.857,753.94989222
2018-01-19 22:26:00,10.862,10.862,10.8,10.8,2513.83941343
2018-01-19 22:27:00,10.831,10.849,10.831,10.848,130.90010903
2018-01-19 22:28:00,10.86,10.861,10.849,10.861,242.83099328
2018-01-19 22:29:00,10.86,10.891,10.86,10.891,554.77987114
2018-01-19 22:30:00,10.896,10.896,10.867,10.867,81.51246424
2018-01-19 22:31:00,10.896,10.897,10.896,10.897,186.66066244
2018-01-19 22:32:00,10.897,10.99,10.897,10.92,19003.70440217
2018-01-19 22:33:00,10.92,10.974,10.92,10.974,318.6488216
2018-01-19 22:34:00,10.956,10.96,10.956,10.958,942.22962536
2018-01-19 22:35:00,10.974,10.976,10.956,10.956,960.37123715
2018-01-19 22:36:00,10.956,10.957,10.956,10.957,108.48289179
2018-01-19 22:37:00,10.956,10.957,10.95,10.95,3420.4496357
2018-01-19 22:38:00,10.951,10.951,10.906,10.906,510.83640984
2018-01-19 22:39:00,10.897,10.968,10.862,10.968,3574.69101293
2018-01-19 22:40:00,10.897,10.949,10.869,10.894,226.52125589
2018-01-19 22:41:00,10.913,10.967,10.867,10.899,553.70944401
2018-01-19 22:42:00,10.935,10.96,10.934,10.934,163.62138774
2018-01-19 22:43:00,10.942,10.945,10.934,10.934,272.64398113
2018-01-19 22:44:00,10.936,10.941,10.916,10.941,456.79516353
2018-01-19 22:45:00,10.925,10.925,10.909,10.91,60.71799121
2018-01-19 22:46:00,10.911,10.912,10.911,10.912,18.7318835
2018-01-19 22:47:00,10.943,10.97,10.916,10.919,129.62426727
2018-01-19 22:48:00,10.952,10.957,10.92,10.922,80.68811176
2018-01-19 22:50:00,10.92,10.92,10.849,10.849,639.52543325
2018-01-19 22:51:00,10.887,10.898,10.854,10.854,165.68593824
2018-01-19 22:53:00,10.884,10.884,10.83,10.83,275.87559264
2018-01-19 22:54:00,10.865,10.874,10.815,10.815,958.58155906
2018-01-19 22:55:00,10.814,10.839,10.808,10.839,523.783634
2018-01-19 22:56:00,10.856,10.883,10.856,10.883,385.88968414
2018-01-19 22:57:00,10.864,10.894,10.81,10.883,1617.05754183
2018-01-19 22:58:00,10.86,10.86,10.83,10.83,2011.38609918
2018-01-19 22:59:00,10.82,10.82,10.798,10.82,6945.94979943
2018-01-19 23:00:00,10.798,10.82,10.798,10.799,2840.93448358
2018-01-19 23:01:00,10.798,10.83,10.798,10.83,1217.26323973
2018-01-19 23:02:00,10.856,10.894,10.829,10.843,2676.50049441
2018-01-19 23:03:00,10.855,10.89,10.847,10.859,673.13639557
2018-01-19 23:04:00,10.852,10.889,10.81,10.81,1822.5126615
2018-01-19 23:05:00,10.809,10.848,10.798,10.809,20556.01996491
2018-01-19 23:06:00,10.811,10.856,10.798,10.798,2365.60355268
2018-01-19 23:07:00,10.798,10.832,10.76,10.761,15033.13806951
2018-01-19 23:08:00,10.799,10.799,10.754,10.772,403.46045464
2018-01-19 23:09:00,10.775,10.776,10.756,10.776,1595.84564498
2018-01-19 23:10:00,10.776,10.841,10.775,10.775,617.3079902
2018-01-19 23:11:00,10.835,10.838,10.82,10.82,155.66625524
2018-01-19 23:12:00,10.838,10.861,10.838,10.853,531.21326319
2018-01-19 23:13:00,10.853,10.897,10.849,10.897,689.48394421
2018-01-19 23:14:00,10.88,10.897,10.88,10.897,222.43095102
2018-01-19 23:15:00,10.897,10.909,10.896,10.909,754.21003481
2018-01-19 23:16:00,10.909,10.916,10.899,10.899,679.63540216
2018-01-19 23:17:00,10.901,10.903,10.899,10.9,23.7318835
2018-01-19 23:18:00,10.901,10.901,10.899,10.9,304.59076507
2018-01-19 23:19:00,10.901,10.903,10.901,10.903,44.76952145
2018-01-19 23:20:00,10.915,10.916,10.897,10.915,853.05784469
2018-01-19 23:21:00,10.915,11.01,10.915,10.978,2823.58140047
2018-01-19 23:22:00,10.976,10.991,10.976,10.986,193.24071335
2018-01-19 23:23:00,10.979,10.989,10.976,10.977,185.65120525
2018-01-19 23:24:00,10.982,10.987,10.982,10.983,211.14168634
2018-01-19 23:25:00,10.981,10.982,10.976,10.977,339.58107962
2018-01-19 23:26:00,10.976,10.977,10.944,10.944,677.6954084
2018-01-19 23:27:00,10.949,10.976,10.934,10.934,585.72631944
2018-01-19 23:28:00,10.94,10.949,10.927,10.928,118.7318835
2018-01-19 23:29:00,10.931,10.931,10.916,10.916,13.96685614
2018-01-19 23:30:00,10.945,10.979,10.945,10.972,174.89545
2018-01-19 23:31:00,10.969,10.998,10.955,10.998,236.17172808
2018-01-19 23:32:00,10.978,10.978,10.95,10.95,24.30749427
2018-01-19 23:33:00,10.96,10.979,10.96,10.979,281.57188667
2018-01-19 23:34:00,10.979,10.98,10.979,10.979,519.64355186
2018-01-19 23:35:00,10.98,10.982,10.979,10.979,346.12443878
2018-01-19 23:36:00,10.979,10.98,10.967,10.967,332.12673682
2018-01-19 23:37:00,10.979,10.979,10.977,10.977,23.55858413
2018-01-19 23:38:00,10.977,10.977,10.977,10.977,16.47276082
2018-01-19 23:39:00,10.977,10.977,10.977,10.977,584.828
2018-01-19 23:40:00,10.977,10.977,10.972,10.972,2004.87372011
2018-01-19 23:41:00,10.972,10.972,10.972,10.972,1381.23675217
2018-01-19 23:42:00,10.967,10.967,10.95,10.954,310.57771733
2018-01-19 23:43:00,10.954,10.954,10.91,10.91,410.02615741
2018-01-19 23:44:00,10.937,10.967,10.937,10.967,1970.5297659
2018-01-19 23:45:00,10.963,10.972,10.963,10.972,493.94862191
2018-01-19 23:46:00,10.97,10.988,10.954,10.955,187.22555778
2018-01-19 23:47:00,10.972,10.972,10.972,10.972,200.0
2018-01-19 23:48:00,10.971,10.974,10.971,10.974,332.63145886
2018-01-19 23:49:00,10.98,11.0,10.969,11.0,584.58423506
2018-01-19 23:50:00,11.005,11.011,11.005,11.01,120.0
2018-01-19 23:51:00,11.009,11.011,10.934,11.009,3403.85325128
2018-01-19 23:52:00,10.986,11.038,10.985,11.038,1798.53715863
2018-01-19 23:53:00,11.032,11.032,11.01,11.02,795.70333114
2018-01-19 23:54:00,11.017,11.049,11.017,11.049,400.16
2018-01-19 23:55:00,11.05,11.05,11.032,11.05,204.44587488
2018-01-19 23:56:00,11.047,11.061,11.047,11.061,4280.18974899
2018-01-19 23:57:00,11.061,11.083,11.03,11.063,2146.47014607
2018-01-19 23:58:00,11.041,11.064,11.029,11.029,735.98415433
2018-01-19 23:59:00,11.044,11.065,11.044,11.065,1317.33806959
