Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-22 19:26:00,13.293,13.376,13.293,13.3,8981.12403236
2018-01-22 19:27:00,13.301,13.366,13.292,13.32,2234.51837879
2018-01-22 19:28:00,13.369,13.376,13.29,13.29,4384.05266832
2018-01-22 19:29:00,13.297,13.327,13.289,13.289,874.4840881
2018-01-22 19:30:00,13.31,13.31,13.269,13.269,4077.70434084
2018-01-22 19:31:00,13.258,13.262,13.203,13.212,3494.26278546
2018-01-22 19:32:00,13.212,13.212,13.101,13.101,5870.42244921
2018-01-22 19:33:00,13.101,13.176,13.058,13.175,7336.66980808
2018-01-22 19:34:00,13.175,13.231,13.172,13.2,3379.14647499
2018-01-22 19:35:00,13.221,13.224,13.03,13.1,12351.6951614
2018-01-22 19:36:00,13.1,13.128,13.1,13.128,5719.40089277
2018-01-22 19:37:00,13.132,13.198,13.13,13.14,3575.01414627
2018-01-22 19:38:00,13.14,13.19,13.11,13.11,2374.84537359
2018-01-22 19:39:00,13.109,13.276,13.109,13.254,5093.53440122
2018-01-22 19:40:00,13.259,13.398,13.256,13.359,7459.21228929
2018-01-22 19:41:00,13.332,13.419,13.25,13.274,4282.99089534
2018-01-22 19:42:00,13.247,13.381,13.223,13.381,6993.04673597
2018-01-22 19:43:00,13.38,13.434,13.313,13.39,4216.28880094
2018-01-22 19:44:00,13.391,13.5,13.39,13.48,4611.61561173
2018-01-22 19:45:00,13.5,13.604,13.48,13.52,17459.0087352
2018-01-22 19:46:00,13.52,13.568,13.5,13.501,1418.35474471
2018-01-22 19:47:00,13.502,13.503,13.38,13.401,6838.98357007
2018-01-22 19:48:00,13.404,13.55,13.401,13.454,2890.1292345
2018-01-22 19:49:00,13.46,13.472,13.435,13.435,2586.93676986
2018-01-22 19:50:00,13.4,13.4,13.348,13.372,4711.80543875
2018-01-22 19:51:00,13.421,13.422,13.399,13.41,988.11880213
2018-01-22 19:52:00,13.471,13.487,13.434,13.434,2306.030881
2018-01-22 19:53:00,13.474,13.48,13.434,13.434,142.90818926
2018-01-22 19:54:00,13.434,13.45,13.42,13.433,751.86589103
2018-01-22 19:55:00,13.438,13.44,13.364,13.365,2062.52254211
2018-01-22 19:56:00,13.41,13.41,13.365,13.365,419.40588279
2018-01-22 19:57:00,13.41,13.41,13.4,13.41,2349.46731014
2018-01-22 19:58:00,13.41,13.56,13.41,13.474,3603.90216553
2018-01-22 19:59:00,13.48,13.544,13.451,13.455,1994.00945398
2018-01-22 20:00:00,13.449,13.491,13.449,13.49,571.651
2018-01-22 20:01:00,13.474,13.486,13.473,13.479,162.4405412
2018-01-22 20:02:00,13.473,13.488,13.377,13.471,4190.19359664
2018-01-22 20:03:00,13.403,13.404,13.35,13.356,2214.3386436
2018-01-22 20:04:00,13.353,13.371,13.348,13.365,584.83004421
2018-01-22 20:05:00,13.422,13.48,13.422,13.48,1464.13618753
2018-01-22 20:06:00,13.469,13.469,13.466,13.466,259.4525289
2018-01-22 20:07:00,13.465,13.465,13.428,13.431,580.36797557
2018-01-22 20:08:00,13.434,13.46,13.434,13.46,207.9202
2018-01-22 20:09:00,13.434,13.448,13.39,13.448,2023.87630651
2018-01-22 20:10:00,13.401,13.48,13.401,13.48,2311.435
2018-01-22 20:11:00,13.479,13.48,13.478,13.478,488.01736444
2018-01-22 20:12:00,13.48,13.48,13.474,13.48,646.75792984
2018-01-22 20:13:00,13.479,13.48,13.463,13.463,222.65894416
2018-01-22 20:14:00,13.45,13.45,13.447,13.447,35.95874965
2018-01-22 20:15:00,13.438,13.438,13.289,13.301,5850.69437977
2018-01-22 20:16:00,13.307,13.375,13.24,13.302,1369.3750997
2018-01-22 20:17:00,13.355,13.411,13.355,13.399,426.40160539
2018-01-22 20:18:00,13.361,13.362,13.251,13.251,8040.0
2018-01-22 20:19:00,13.353,13.353,13.311,13.311,611.81321865
2018-01-22 20:20:00,13.311,13.355,13.311,13.355,2360.66653904
2018-01-22 20:21:00,13.352,13.358,13.321,13.321,590.0
2018-01-22 20:22:00,13.321,13.321,13.26,13.284,321.52881891
2018-01-22 20:23:00,13.273,13.323,13.2,13.23,2586.71855852
2018-01-22 20:24:00,13.227,13.238,13.118,13.238,4755.12389654
2018-01-22 20:25:00,13.166,13.237,13.118,13.157,2698.65921604
2018-01-22 20:26:00,13.157,13.287,13.054,13.115,15011.45151704
2018-01-22 20:27:00,13.099,13.113,13.01,13.087,12165.69037393
2018-01-22 20:28:00,13.09,13.177,12.943,13.131,40160.37816283
2018-01-22 20:29:00,13.131,13.249,13.131,13.222,1877.86339128
2018-01-22 20:30:00,13.24,13.265,13.183,13.205,1005.1518
2018-01-22 20:31:00,13.269,13.269,13.063,13.063,3849.65209846
2018-01-22 20:32:00,13.069,13.183,13.04,13.183,2101.68594277
2018-01-22 20:33:00,13.143,13.149,13.0,13.0,10712.24994439
2018-01-22 20:34:00,13.082,13.15,13.0,13.032,13597.26418985
2018-01-22 20:35:00,13.147,13.2,13.089,13.2,3859.52127952
2018-01-22 20:36:00,13.2,13.25,13.19,13.227,302.49686105
2018-01-22 20:37:00,13.194,13.226,13.089,13.089,3141.69873121
2018-01-22 20:38:00,13.157,13.196,13.06,13.16,2981.86746766
2018-01-22 20:39:00,13.205,13.241,13.205,13.236,448.79765187
2018-01-22 20:40:00,13.226,13.234,13.157,13.204,470.810026
2018-01-22 20:41:00,13.171,13.223,13.171,13.173,565.51267293
2018-01-22 20:42:00,13.181,13.181,13.152,13.18,853.81117549
2018-01-22 20:43:00,13.174,13.184,13.171,13.184,1500.74117526
2018-01-22 20:44:00,13.184,13.258,13.184,13.209,2298.41556999
2018-01-22 20:45:00,13.24,13.24,13.171,13.189,1352.74336882
2018-01-22 20:46:00,13.189,13.193,13.092,13.193,2044.94207076
2018-01-22 20:47:00,13.187,13.19,13.096,13.129,1441.80953542
2018-01-22 20:48:00,13.15,13.19,13.014,13.054,3554.57215533
2018-01-22 20:49:00,13.125,13.188,13.055,13.188,4076.84843656
2018-01-22 20:50:00,13.143,13.143,13.1,13.1,1605.61018034
2018-01-22 20:51:00,13.1,13.168,13.08,13.135,1695.48021937
2018-01-22 20:52:00,13.14,13.14,13.025,13.026,2118.48206936
2018-01-22 20:53:00,13.047,13.05,13.046,13.05,384.228
2018-01-22 20:54:00,13.045,13.131,13.03,13.131,4866.70445873
2018-01-22 20:55:00,13.131,13.182,13.094,13.147,7384.98277495
2018-01-22 20:56:00,13.182,13.203,13.15,13.15,5944.8583117
2018-01-22 20:57:00,13.15,13.182,13.15,13.182,1376.91219425
2018-01-22 20:58:00,13.12,13.222,13.119,13.209,3197.9607
2018-01-22 20:59:00,13.176,13.176,13.12,13.12,500.0
2018-01-22 21:00:00,13.176,13.22,13.136,13.2,1392.98494126
2018-01-22 21:01:00,13.22,13.29,13.204,13.288,2780.16006921
2018-01-22 21:02:00,13.29,13.29,13.222,13.25,2572.4897226
2018-01-22 21:03:00,13.26,13.317,13.158,13.158,2155.84592952
2018-01-22 21:04:00,13.208,13.27,13.184,13.19,3443.48783287
2018-01-22 21:05:00,13.2,13.218,13.039,13.091,10229.07800898
2018-01-22 21:06:00,13.09,13.093,13.026,13.033,7938.7255955
2018-01-22 21:07:00,13.036,13.064,12.928,13.0,9251.18197942
2018-01-22 21:08:00,13.0,13.0,12.844,12.95,19064.74611023
2018-01-22 21:09:00,12.932,12.95,12.92,12.92,1189.21989999
2018-01-22 21:10:00,12.937,13.0,12.937,13.0,29090.23600894
2018-01-22 21:11:00,13.0,13.0,12.905,12.905,11018.36307855
2018-01-22 21:12:00,12.906,12.962,12.841,12.962,10288.55129999
2018-01-22 21:13:00,12.962,12.993,12.962,12.99,2913.22421324
2018-01-22 21:14:00,12.99,12.99,12.897,12.9,9583.17822801
2018-01-22 21:15:00,12.935,12.961,12.9,12.92,891.81331478
2018-01-22 21:16:00,12.92,12.92,12.84,12.896,1084.71364859
2018-01-22 21:17:00,12.896,12.9,12.816,12.899,2988.00927116
2018-01-22 21:18:00,12.875,12.899,12.806,12.826,1648.20291606
2018-01-22 21:19:00,12.872,12.878,12.71,12.726,9112.07962069
2018-01-22 21:20:00,12.727,12.78,12.7,12.7,6729.19021677
2018-01-22 21:21:00,12.7,12.899,12.7,12.899,9528.40188332
2018-01-22 21:22:00,12.894,12.895,12.78,12.874,3906.45982702
2018-01-22 21:23:00,12.796,12.852,12.551,12.745,24740.95817054
2018-01-22 21:24:00,12.724,12.949,12.688,12.867,26438.96606705
2018-01-22 21:25:00,12.931,12.931,12.833,12.833,1368.31109076
2018-01-22 21:26:00,12.833,12.837,12.83,12.833,1968.95632532
2018-01-22 21:27:00,12.834,12.962,12.796,12.962,2836.89655708
2018-01-22 21:28:00,12.92,12.976,12.9,12.9,5254.48039053
2018-01-22 21:29:00,12.907,12.954,12.907,12.954,704.83958571
2018-01-22 21:30:00,12.953,12.953,12.907,12.916,2131.77008224
2018-01-22 21:31:00,12.907,12.907,12.81,12.81,1767.27035905
2018-01-22 21:32:00,12.818,12.839,12.716,12.782,23924.53324657
2018-01-22 21:33:00,12.779,12.779,12.731,12.777,2739.90935221
2018-01-22 21:34:00,12.779,12.935,12.779,12.813,34145.34369885
2018-01-22 21:35:00,12.813,12.826,12.795,12.826,555.76207087
2018-01-22 21:36:00,12.825,12.868,12.813,12.867,7636.44145787
2018-01-22 21:37:00,12.868,12.872,12.78,12.78,7320.76393641
2018-01-22 21:38:00,12.78,12.78,12.601,12.676,26494.77029253
2018-01-22 21:39:00,12.693,12.769,12.693,12.753,3382.0458386
2018-01-22 21:40:00,12.753,12.796,12.736,12.736,723.38403597
2018-01-22 21:41:00,12.757,12.76,12.72,12.733,2541.74117748
2018-01-22 21:42:00,12.733,12.733,12.674,12.73,8572.62125711
2018-01-22 21:43:00,12.73,12.73,12.653,12.653,8690.97823849
2018-01-22 21:44:00,12.681,12.698,12.602,12.607,3376.72979419
2018-01-22 21:45:00,12.651,12.676,12.602,12.671,12064.30204475
2018-01-22 21:46:00,12.65,12.65,12.6,12.634,5059.39132709
2018-01-22 21:47:00,12.62,12.62,12.55,12.58,12025.30824112
2018-01-22 21:48:00,12.58,12.819,12.57,12.817,12082.35636017
2018-01-22 21:49:00,12.768,12.817,12.659,12.695,1273.39689481
2018-01-22 21:50:00,12.717,12.73,12.613,12.67,6098.48286049
2018-01-22 21:51:00,12.673,12.905,12.67,12.905,9967.10911943
2018-01-22 21:52:00,12.903,12.965,12.9,12.91,16192.11555801
2018-01-22 21:53:00,12.93,12.99,12.9,12.903,6092.31887764
2018-01-22 21:54:00,12.9,12.961,12.808,12.958,2065.22695041
2018-01-22 21:55:00,12.962,12.99,12.962,12.978,9956.32234292
2018-01-22 21:56:00,12.98,12.99,12.897,12.97,9423.50916074
2018-01-22 21:57:00,12.957,12.959,12.845,12.89,1278.74346661
2018-01-22 21:58:00,12.895,12.962,12.85,12.962,2826.39357423
2018-01-22 21:59:00,12.951,13.15,12.95,13.15,33471.64854739
2018-01-22 22:00:00,13.15,13.191,13.1,13.191,4740.48820868
2018-01-22 22:01:00,13.191,13.205,13.009,13.091,9876.78016303
2018-01-22 22:02:00,13.091,13.126,13.004,13.126,3101.43668218
2018-01-22 22:03:00,13.145,13.145,13.026,13.092,3086.97375914
2018-01-22 22:04:00,13.086,13.153,13.028,13.153,1538.80520468
2018-01-22 22:05:00,13.141,13.2,13.141,13.2,1632.11637968
2018-01-22 22:06:00,13.197,13.2,13.16,13.199,2717.01680294
2018-01-22 22:07:00,13.2,13.336,13.2,13.3,25380.39810685
2018-01-22 22:08:00,13.3,13.337,13.3,13.315,27919.87996707
2018-01-22 22:09:00,13.316,13.357,13.3,13.33,8332.59237169
2018-01-22 22:10:00,13.33,13.483,13.32,13.458,13596.27945342
2018-01-22 22:11:00,13.415,13.483,13.41,13.483,7798.97106645
2018-01-22 22:12:00,13.488,13.545,13.47,13.541,14892.11661977
2018-01-22 22:13:00,13.52,13.545,13.361,13.41,34427.9603432
2018-01-22 22:14:00,13.421,13.48,13.4,13.443,1411.17626053
2018-01-22 22:15:00,13.445,13.448,13.324,13.324,2984.44508978
2018-01-22 22:16:00,13.327,13.383,13.3,13.345,8544.50414528
2018-01-22 22:17:00,13.345,13.38,13.24,13.25,6938.49510284
2018-01-22 22:18:00,13.25,13.348,13.216,13.348,7393.62630261
2018-01-22 22:19:00,13.345,13.35,13.216,13.223,4389.53263724
2018-01-22 22:20:00,13.22,13.287,13.134,13.18,8826.83194855
2018-01-22 22:21:00,13.18,13.261,13.149,13.248,2240.40376069
2018-01-22 22:22:00,13.258,13.363,13.24,13.257,6476.59724374
2018-01-22 22:23:00,13.291,13.383,13.273,13.273,3510.45162434
2018-01-22 22:24:00,13.279,13.289,13.111,13.229,23914.20400783
2018-01-22 22:25:00,13.229,13.3,13.229,13.3,4048.73334325
2018-01-22 22:26:00,13.3,13.3,13.15,13.2,17161.27486363
2018-01-22 22:27:00,13.2,13.2,13.14,13.14,2572.93768824
2018-01-22 22:28:00,13.152,13.163,13.11,13.15,2755.61058826
2018-01-22 22:29:00,13.144,13.15,13.141,13.15,1934.229533
2018-01-22 22:30:00,13.14,13.14,13.1,13.102,1693.46505917
2018-01-22 22:31:00,13.12,13.15,13.073,13.15,4530.50140513
2018-01-22 22:32:00,13.148,13.297,13.146,13.29,8420.71564809
2018-01-22 22:33:00,13.296,13.35,13.296,13.35,2648.25223149
2018-01-22 22:34:00,13.353,13.355,13.328,13.347,1822.47966692
2018-01-22 22:35:00,13.311,13.332,13.311,13.327,728.90155231
2018-01-22 22:36:00,13.33,13.35,13.324,13.35,1123.89299784
2018-01-22 22:37:00,13.35,13.375,13.343,13.375,8914.81969874
2018-01-22 22:38:00,13.375,13.554,13.375,13.397,32958.92103684
2018-01-22 22:39:00,13.466,13.466,13.429,13.45,457.35631644
2018-01-22 22:40:00,13.46,13.5,13.398,13.46,636.09791759
2018-01-22 22:41:00,13.46,13.497,13.416,13.488,948.95895442
2018-01-22 22:42:00,13.489,13.494,13.453,13.453,2985.94786804
2018-01-22 22:43:00,13.442,13.442,13.361,13.4,1853.2788442
2018-01-22 22:44:00,13.391,13.4,13.39,13.391,647.39530204
2018-01-22 22:45:00,13.4,13.45,13.4,13.449,1109.20705875
2018-01-22 22:46:00,13.406,13.443,13.398,13.443,593.12628987
2018-01-22 22:47:00,13.429,13.436,13.397,13.397,1740.8551972
2018-01-22 22:48:00,13.397,13.42,13.387,13.387,747.67709049
2018-01-22 22:49:00,13.425,13.461,13.386,13.461,1616.25449522
2018-01-22 22:50:00,13.461,13.47,13.435,13.464,3918.62089998
2018-01-22 22:51:00,13.464,13.57,13.464,13.57,6831.39142537
2018-01-22 22:52:00,13.57,13.583,13.56,13.58,13240.54851296
2018-01-22 22:53:00,13.58,13.583,13.488,13.507,6030.50245216
2018-01-22 22:54:00,13.508,13.567,13.482,13.486,8487.41659527
2018-01-22 22:55:00,13.564,13.57,13.482,13.482,2236.3892202
2018-01-22 22:56:00,13.485,13.57,13.482,13.507,2365.45740162
2018-01-22 22:57:00,13.57,13.57,13.509,13.57,1048.47066509
2018-01-22 22:58:00,13.569,13.57,13.522,13.532,1094.98832642
2018-01-22 22:59:00,13.556,13.56,13.556,13.557,380.53527067
2018-01-22 23:00:00,13.547,13.55,13.54,13.54,1120.0
2018-01-22 23:01:00,13.537,13.54,13.506,13.52,3550.80074184
2018-01-22 23:02:00,13.545,13.58,13.545,13.58,5246.98001417
2018-01-22 23:03:00,13.58,13.66,13.57,13.66,4290.00550467
2018-01-22 23:04:00,13.64,13.67,13.567,13.654,7519.90469874
2018-01-22 23:05:00,13.603,13.607,13.516,13.57,4182.84597099
2018-01-22 23:06:00,13.532,13.532,13.46,13.48,4734.16650092
2018-01-22 23:07:00,13.504,13.51,13.44,13.477,2047.27999057
2018-01-22 23:08:00,13.44,13.544,13.44,13.5,3965.14340962
2018-01-22 23:09:00,13.5,13.57,13.5,13.5,4016.35059336
2018-01-22 23:10:00,13.512,13.521,13.355,13.362,4641.45524862
2018-01-22 23:11:00,13.35,13.362,13.263,13.349,9705.55197236
2018-01-22 23:12:00,13.332,13.36,13.264,13.36,13700.78869202
2018-01-22 23:13:00,13.36,13.422,13.36,13.4,3558.537441
2018-01-22 23:14:00,13.4,13.44,13.25,13.309,20795.62942491
2018-01-22 23:15:00,13.309,13.343,13.302,13.339,2128.34714806
2018-01-22 23:16:00,13.343,13.351,13.34,13.351,1006.77666877
2018-01-22 23:17:00,13.351,13.355,13.351,13.355,298.61891052
2018-01-22 23:18:00,13.355,13.41,13.347,13.35,740.87001274
2018-01-22 23:19:00,13.4,13.438,13.36,13.436,817.75573987
2018-01-22 23:20:00,13.439,13.473,13.339,13.339,5233.43559875
2018-01-22 23:21:00,13.374,13.419,13.29,13.411,9859.35852476
2018-01-22 23:22:00,13.414,13.5,13.414,13.5,2328.8456221
2018-01-22 23:23:00,13.5,13.518,13.481,13.481,2031.37920339
2018-01-22 23:24:00,13.478,13.48,13.418,13.434,1148.91191662
2018-01-22 23:25:00,13.416,13.42,13.414,13.415,704.48234037
2018-01-22 23:26:00,13.461,13.501,13.411,13.411,2865.42480272
2018-01-22 23:27:00,13.439,13.439,13.411,13.411,381.78029259
2018-01-22 23:28:00,13.411,13.472,13.411,13.441,997.92277455
2018-01-22 23:29:00,13.431,13.489,13.43,13.489,1111.57605474
2018-01-22 23:30:00,13.472,13.518,13.472,13.477,1506.94841249
2018-01-22 23:31:00,13.514,13.518,13.492,13.492,682.6245955
2018-01-22 23:32:00,13.508,13.538,13.508,13.537,1424.66706416
2018-01-22 23:33:00,13.538,13.6,13.52,13.52,1213.971
2018-01-22 23:34:00,13.52,13.538,13.52,13.538,804.66296
2018-01-22 23:35:00,13.538,13.549,13.52,13.549,674.23329415
2018-01-22 23:36:00,13.544,13.544,13.5,13.5,787.53934083
2018-01-22 23:37:00,13.492,13.492,13.472,13.483,2655.15200438
2018-01-22 23:38:00,13.483,13.486,13.467,13.485,838.88623985
2018-01-22 23:39:00,13.478,13.523,13.46,13.46,1138.88923445
2018-01-22 23:40:00,13.5,13.694,13.5,13.673,22271.18577608
2018-01-22 23:41:00,13.672,13.727,13.631,13.721,11688.19728378
2018-01-22 23:42:00,13.721,13.75,13.643,13.72,1963.79714267
2018-01-22 23:43:00,13.72,13.75,13.712,13.747,5362.25582175
2018-01-22 23:44:00,13.724,13.763,13.722,13.763,1881.20521399
2018-01-22 23:45:00,13.768,13.768,13.637,13.672,8350.5028926
2018-01-22 23:46:00,13.706,13.707,13.64,13.69,4394.2414069
2018-01-22 23:47:00,13.69,13.7,13.632,13.655,3636.21862863
2018-01-22 23:48:00,13.668,13.701,13.668,13.7,1684.88537143
2018-01-22 23:49:00,13.691,13.691,13.619,13.619,730.96935
2018-01-22 23:50:00,13.61,13.61,13.491,13.493,6330.31078705
2018-01-22 23:51:00,13.552,13.668,13.537,13.609,3311.7884943
2018-01-22 23:52:00,13.605,13.64,13.587,13.61,1949.7853169
2018-01-22 23:53:00,13.61,13.673,13.606,13.62,3334.04047643
2018-01-22 23:54:00,13.62,13.67,13.528,13.592,7144.32879819
2018-01-22 23:55:00,13.591,13.591,13.5,13.5,8736.24502245
2018-01-22 23:56:00,13.501,13.507,13.489,13.502,3055.74474324
2018-01-22 23:57:00,13.501,13.502,13.48,13.48,1862.54855411
2018-01-22 23:58:00,13.479,13.479,13.314,13.399,13694.69180245
2018-01-22 23:59:00,13.4,13.422,13.308,13.384,2039.99975351
