Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-12-21 19:31:00,10.636,10.65,10.545,10.568,9238.11079387
2017-12-21 19:32:00,10.591,10.6,10.56,10.6,9368.44251611
2017-12-21 19:33:00,10.6,10.6,10.583,10.583,619.52399463
2017-12-21 19:34:00,10.582,10.61,10.57,10.61,1258.17017612
2017-12-21 19:35:00,10.587,10.649,10.587,10.61,928.81875647
2017-12-21 19:36:00,10.61,10.61,10.61,10.61,4.0
2017-12-21 19:37:00,10.612,10.612,10.591,10.591,183.1668237
2017-12-21 19:38:00,10.592,10.594,10.535,10.535,3459.40473424
2017-12-21 19:39:00,10.538,10.54,10.48,10.48,1081.84418326
2017-12-21 19:40:00,10.482,10.537,10.447,10.529,6429.16501383
2017-12-21 19:41:00,10.529,10.59,10.529,10.59,606.01462218
2017-12-21 19:42:00,10.57,10.62,10.57,10.62,983.10800454
2017-12-21 19:43:00,10.58,10.58,10.58,10.58,85.30720865
2017-12-21 19:45:00,10.604,10.62,10.574,10.62,2423.82518814
2017-12-21 19:46:00,10.631,10.65,10.596,10.596,104.58270875
2017-12-21 19:47:00,10.597,10.642,10.597,10.597,276.14176403
2017-12-21 19:48:00,10.639,10.641,10.6,10.606,215.69437117
2017-12-21 19:49:00,10.637,10.65,10.57,10.57,14298.87613246
2017-12-21 19:50:00,10.57,10.597,10.554,10.554,8004.9274903
2017-12-21 19:51:00,10.555,10.555,10.554,10.555,33.69233196
2017-12-21 19:52:00,10.554,10.598,10.554,10.598,748.04588968
2017-12-21 19:53:00,10.599,10.599,10.598,10.598,15.89049771
2017-12-21 19:54:00,10.579,10.579,10.559,10.559,77.53327725
2017-12-21 19:55:00,10.579,10.579,10.554,10.554,192.92533947
2017-12-21 19:56:00,10.56,10.643,10.56,10.61,2723.15434497
2017-12-21 19:57:00,10.644,10.687,10.644,10.687,1190.02364962
2017-12-21 19:58:00,10.692,10.792,10.692,10.711,52412.25266927
2017-12-21 19:59:00,10.764,10.792,10.75,10.755,27542.27138553
2017-12-21 20:00:00,10.751,10.791,10.751,10.751,2538.48441375
2017-12-21 20:01:00,10.751,10.758,10.751,10.751,1721.49437154
2017-12-21 20:02:00,10.751,10.771,10.751,10.769,2915.7453032
2017-12-21 20:03:00,10.758,10.792,10.751,10.753,8384.65218379
2017-12-21 20:04:00,10.77,10.786,10.753,10.785,407.53704739
2017-12-21 20:05:00,10.785,10.786,10.76,10.784,191.69516397
2017-12-21 20:06:00,10.76,10.8,10.76,10.799,6880.70730609
2017-12-21 20:07:00,10.799,10.801,10.798,10.8,1634.01456165
2017-12-21 20:08:00,10.801,10.831,10.8,10.803,5568.14430228
2017-12-21 20:09:00,10.813,10.82,10.803,10.82,653.30001015
2017-12-21 20:10:00,10.803,10.814,10.803,10.813,7995.43024332
2017-12-21 20:11:00,10.813,10.814,10.75,10.756,14463.37321809
2017-12-21 20:12:00,10.781,10.801,10.752,10.789,7308.83542026
2017-12-21 20:13:00,10.761,10.788,10.759,10.759,8284.81561417
2017-12-21 20:14:00,10.761,10.761,10.761,10.761,41.97420281
2017-12-21 20:15:00,10.765,10.825,10.765,10.82,8133.53645827
2017-12-21 20:16:00,10.818,10.83,10.816,10.824,1891.73352487
2017-12-21 20:17:00,10.824,10.852,10.823,10.852,13820.13967094
2017-12-21 20:18:00,10.85,10.855,10.808,10.808,7659.19287337
2017-12-21 20:19:00,10.819,10.819,10.764,10.764,1276.51966812
2017-12-21 20:20:00,10.77,10.794,10.68,10.68,34553.93991418
2017-12-21 20:21:00,10.7,10.72,10.646,10.65,2829.9569952
2017-12-21 20:22:00,10.682,10.725,10.651,10.651,1136.79383266
2017-12-21 20:23:00,10.689,10.711,10.651,10.708,1659.64594162
2017-12-21 20:24:00,10.711,10.72,10.684,10.72,1150.7718
2017-12-21 20:25:00,10.69,10.72,10.67,10.67,1662.26925154
2017-12-21 20:26:00,10.699,10.7,10.577,10.624,30112.44816374
2017-12-21 20:27:00,10.595,10.68,10.595,10.68,3386.98634642
2017-12-21 20:28:00,10.69,10.72,10.689,10.69,1283.33727525
2017-12-21 20:29:00,10.69,10.69,10.648,10.688,2413.70601506
2017-12-21 20:30:00,10.688,10.69,10.688,10.69,999.32795787
2017-12-21 20:31:00,10.713,10.72,10.713,10.716,1014.05207544
2017-12-21 20:32:00,10.677,10.72,10.596,10.684,2510.79997801
2017-12-21 20:33:00,10.685,10.688,10.638,10.686,1126.94356836
2017-12-21 20:34:00,10.652,10.678,10.643,10.643,507.49915647
2017-12-21 20:35:00,10.647,10.647,10.601,10.601,281.09497308
2017-12-21 20:36:00,10.605,10.611,10.605,10.611,264.5256142
2017-12-21 20:37:00,10.612,10.678,10.601,10.678,492.69635431
2017-12-21 20:38:00,10.613,10.638,10.613,10.638,1034.0
2017-12-21 20:39:00,10.605,10.605,10.605,10.605,188.4481
2017-12-21 20:40:00,10.609,10.617,10.609,10.617,186.15165443
2017-12-21 20:41:00,10.602,10.609,10.595,10.609,105.11054319
2017-12-21 20:42:00,10.595,10.595,10.588,10.588,19.681914
2017-12-21 20:43:00,10.603,10.603,10.588,10.588,116.61637891
2017-12-21 20:44:00,10.589,10.589,10.589,10.589,384.89030994
2017-12-21 20:45:00,10.589,10.589,10.566,10.566,215.54710644
2017-12-21 20:46:00,10.553,10.568,10.541,10.541,1129.31809619
2017-12-21 20:47:00,10.541,10.541,10.51,10.51,1861.88975584
2017-12-21 20:48:00,10.504,10.504,10.484,10.491,422.18680981
2017-12-21 20:49:00,10.484,10.488,10.445,10.445,418.07576219
2017-12-21 20:50:00,10.45,10.453,10.434,10.434,913.02665908
2017-12-21 20:51:00,10.466,10.5,10.434,10.475,383.74954398
2017-12-21 20:52:00,10.475,10.487,10.441,10.473,348.23887346
2017-12-21 20:53:00,10.473,10.503,10.441,10.503,347.79904352
2017-12-21 20:55:00,10.5,10.5,10.496,10.496,120.0
2017-12-21 20:56:00,10.496,10.496,10.476,10.494,17.81226657
2017-12-21 20:57:00,10.494,10.494,10.493,10.493,350.41907243
2017-12-21 20:58:00,10.475,10.498,10.475,10.49,1325.69147137
2017-12-21 20:59:00,10.49,10.49,10.471,10.488,738.75304465
2017-12-21 21:00:00,10.467,10.49,10.447,10.465,2898.54699076
2017-12-21 21:01:00,10.446,10.446,10.445,10.445,656.79391875
2017-12-21 21:02:00,10.455,10.455,10.399,10.399,3164.84878145
2017-12-21 21:03:00,10.399,10.427,10.398,10.414,1772.92558587
2017-12-21 21:04:00,10.407,10.437,10.407,10.437,361.54728822
2017-12-21 21:05:00,10.436,10.436,10.317,10.362,6302.36689927
2017-12-21 21:06:00,10.375,10.522,10.371,10.42,21951.63759051
2017-12-21 21:07:00,10.475,10.503,10.475,10.503,142.69295877
2017-12-21 21:08:00,10.502,10.521,10.502,10.521,1039.42768229
2017-12-21 21:09:00,10.522,10.579,10.522,10.563,1783.5
2017-12-21 21:10:00,10.544,10.544,10.543,10.543,99.16519893
2017-12-21 21:11:00,10.55,10.652,10.537,10.574,2296.82294441
2017-12-21 21:12:00,10.602,10.673,10.602,10.602,1577.71386727
2017-12-21 21:13:00,10.622,10.622,10.545,10.578,1018.25061509
2017-12-21 21:14:00,10.539,10.54,10.533,10.54,1582.92346208
2017-12-21 21:15:00,10.54,10.542,10.54,10.54,2089.55136885
2017-12-21 21:16:00,10.572,10.579,10.564,10.564,639.0
2017-12-21 21:17:00,10.564,10.564,10.564,10.564,8.0
2017-12-21 21:18:00,10.564,10.565,10.564,10.564,90.999136
2017-12-21 21:20:00,10.563,10.563,10.542,10.542,176.0
2017-12-21 21:21:00,10.562,10.562,10.545,10.556,85.91616739
2017-12-21 21:22:00,10.542,10.551,10.542,10.542,265.08910894
2017-12-21 21:23:00,10.542,10.556,10.542,10.556,32.35901489
2017-12-21 21:24:00,10.556,10.556,10.555,10.556,132.41838716
2017-12-21 21:25:00,10.555,10.56,10.55,10.559,406.8618
2017-12-21 21:26:00,10.56,10.587,10.54,10.587,926.69981513
2017-12-21 21:27:00,10.578,10.587,10.54,10.574,653.1626
2017-12-21 21:28:00,10.566,10.566,10.539,10.539,271.5442565
2017-12-21 21:29:00,10.539,10.541,10.501,10.501,1755.97427632
2017-12-21 21:30:00,10.506,10.534,10.478,10.518,1054.71486471
2017-12-21 21:31:00,10.535,10.536,10.526,10.535,393.80001
2017-12-21 21:32:00,10.524,10.53,10.524,10.53,54.06272
2017-12-21 21:33:00,10.539,10.539,10.5,10.538,367.009
2017-12-21 21:34:00,10.537,10.565,10.504,10.504,5315.65684921
2017-12-21 21:35:00,10.55,10.572,10.527,10.55,6581.93306396
2017-12-21 21:36:00,10.547,10.556,10.545,10.545,1660.20404835
2017-12-21 21:37:00,10.563,10.584,10.532,10.584,3408.35367746
2017-12-21 21:38:00,10.578,10.639,10.577,10.639,1552.7926
2017-12-21 21:39:00,10.639,10.665,10.608,10.663,2695.56517654
2017-12-21 21:40:00,10.665,10.676,10.622,10.662,388.38006437
2017-12-21 21:41:00,10.66,10.665,10.627,10.627,255.88937333
2017-12-21 21:42:00,10.628,10.628,10.62,10.625,594.83681526
2017-12-21 21:43:00,10.677,10.681,10.624,10.671,2626.30935
2017-12-21 21:44:00,10.668,10.671,10.668,10.671,1052.9038254
2017-12-21 21:45:00,10.673,10.678,10.639,10.64,1819.63247975
2017-12-21 21:46:00,10.64,10.687,10.634,10.687,2340.76902824
2017-12-21 21:47:00,10.695,10.72,10.659,10.72,647.66718
2017-12-21 21:48:00,10.72,10.72,10.677,10.72,1899.7821
2017-12-21 21:49:00,10.72,10.72,10.705,10.71,1515.23412965
2017-12-21 21:50:00,10.705,10.705,10.66,10.66,3292.53474208
2017-12-21 21:51:00,10.66,10.71,10.66,10.71,3506.36931744
2017-12-21 21:52:00,10.71,10.72,10.692,10.72,691.75914468
2017-12-21 21:53:00,10.685,10.748,10.685,10.725,9504.77968981
2017-12-21 21:54:00,10.74,10.744,10.72,10.74,701.89094156
2017-12-21 21:55:00,10.742,10.742,10.72,10.72,6664.17572723
2017-12-21 21:56:00,10.72,10.735,10.72,10.72,3719.45529351
2017-12-21 21:57:00,10.721,10.745,10.72,10.745,2421.73440915
2017-12-21 21:58:00,10.74,10.75,10.73,10.73,1346.55080775
2017-12-21 21:59:00,10.731,10.745,10.73,10.745,86.51038732
2017-12-21 22:00:00,10.732,10.745,10.732,10.745,1072.82829705
2017-12-21 22:01:00,10.744,10.744,10.72,10.72,2677.90189823
2017-12-21 22:02:00,10.72,10.732,10.666,10.666,346.12642938
2017-12-21 22:03:00,10.66,10.66,10.606,10.65,2218.95505318
2017-12-21 22:04:00,10.65,10.664,10.65,10.66,1125.01509715
2017-12-21 22:05:00,10.662,10.662,10.651,10.656,599.85425431
2017-12-21 22:06:00,10.662,10.713,10.654,10.712,2214.91531432
2017-12-21 22:07:00,10.67,10.717,10.67,10.717,1223.092573
2017-12-21 22:08:00,10.71,10.748,10.71,10.73,4811.54090938
2017-12-21 22:09:00,10.747,10.79,10.747,10.78,13562.59199381
2017-12-21 22:10:00,10.78,10.8,10.764,10.767,5500.46408792
2017-12-21 22:11:00,10.783,10.783,10.76,10.76,585.50771161
2017-12-21 22:12:00,10.755,10.785,10.755,10.784,3376.2357626
2017-12-21 22:13:00,10.787,10.81,10.786,10.81,1057.84459409
2017-12-21 22:14:00,10.81,10.87,10.81,10.85,6009.0455233
2017-12-21 22:15:00,10.813,10.87,10.793,10.793,9784.93548731
2017-12-21 22:16:00,10.849,10.849,10.756,10.787,325.5524474
2017-12-21 22:17:00,10.783,10.787,10.748,10.748,376.3695019
2017-12-21 22:18:00,10.743,10.753,10.743,10.743,248.36322763
2017-12-21 22:19:00,10.772,10.85,10.771,10.789,6841.67358305
2017-12-21 22:20:00,10.792,10.801,10.792,10.794,2849.13001982
2017-12-21 22:21:00,10.792,10.831,10.712,10.831,8274.59520071
2017-12-21 22:22:00,10.803,10.87,10.793,10.854,10709.85113553
2017-12-21 22:23:00,10.869,10.904,10.854,10.857,14806.29645907
2017-12-21 22:24:00,10.857,10.924,10.855,10.924,6606.11017637
2017-12-21 22:25:00,10.888,10.923,10.858,10.897,2790.60957703
2017-12-21 22:26:00,10.897,10.94,10.897,10.94,5926.36992841
2017-12-21 22:27:00,10.931,10.933,10.897,10.924,986.5054508
2017-12-21 22:28:00,10.9,10.9,10.807,10.845,3599.00048635
2017-12-21 22:29:00,10.842,10.852,10.84,10.84,469.2171
2017-12-21 22:30:00,10.85,10.913,10.85,10.904,7149.14422321
2017-12-21 22:31:00,10.904,10.929,10.81,10.858,3328.15465349
2017-12-21 22:32:00,10.858,10.904,10.835,10.835,242.74804291
2017-12-21 22:33:00,10.831,10.836,10.773,10.803,5451.71378164
2017-12-21 22:34:00,10.799,10.799,10.751,10.751,222.02055299
2017-12-21 22:35:00,10.751,10.824,10.751,10.824,1675.52242154
2017-12-21 22:36:00,10.823,10.823,10.811,10.823,131.44859631
2017-12-21 22:37:00,10.823,10.849,10.814,10.814,945.35051299
2017-12-21 22:39:00,10.827,10.922,10.822,10.85,5805.37072431
2017-12-21 22:40:00,10.853,10.908,10.851,10.887,851.72713261
2017-12-21 22:41:00,10.864,10.87,10.828,10.87,878.88142306
2017-12-21 22:42:00,10.87,10.87,10.822,10.832,201.71985854
2017-12-21 22:43:00,10.83,10.918,10.81,10.918,2672.50950031
2017-12-21 22:44:00,10.836,10.841,10.816,10.816,708.87957042
2017-12-21 22:45:00,10.84,10.878,10.84,10.873,243.68426009
2017-12-21 22:46:00,10.869,10.873,10.837,10.837,1223.86246362
2017-12-21 22:47:00,10.847,10.885,10.81,10.81,1108.77333774
2017-12-21 22:48:00,10.81,10.829,10.704,10.747,4715.61343891
2017-12-21 22:49:00,10.738,10.739,10.669,10.687,906.6683685
2017-12-21 22:50:00,10.677,10.678,10.667,10.678,308.66108775
2017-12-21 22:51:00,10.677,10.677,10.622,10.622,1568.71574405
2017-12-21 22:52:00,10.645,10.651,10.621,10.622,2703.80097741
2017-12-21 22:53:00,10.621,10.668,10.62,10.662,594.42572647
2017-12-21 22:54:00,10.662,10.678,10.642,10.642,315.41524863
2017-12-21 22:55:00,10.64,10.677,10.638,10.638,210.55967358
2017-12-21 22:56:00,10.672,10.675,10.672,10.675,144.83439613
2017-12-21 22:57:00,10.675,10.7,10.675,10.7,1774.99661716
2017-12-21 22:58:00,10.689,10.709,10.68,10.709,500.56086232
2017-12-21 22:59:00,10.7,10.774,10.7,10.724,6775.60937801
2017-12-21 23:00:00,10.724,10.76,10.696,10.696,4983.59609978
2017-12-21 23:01:00,10.718,10.72,10.69,10.69,373.974959
2017-12-21 23:02:00,10.721,10.725,10.69,10.718,543.04645798
2017-12-21 23:03:00,10.72,10.726,10.72,10.726,21.46739781
2017-12-21 23:04:00,10.691,10.73,10.691,10.727,169.77965731
2017-12-21 23:05:00,10.728,10.729,10.728,10.729,154.06771793
2017-12-21 23:06:00,10.719,10.728,10.695,10.695,1629.61093074
2017-12-21 23:07:00,10.695,10.695,10.695,10.695,131.26554983
2017-12-21 23:08:00,10.7,10.7,10.696,10.696,799.36022404
2017-12-21 23:10:00,10.708,10.709,10.708,10.709,79.4615
2017-12-21 23:11:00,10.696,10.696,10.691,10.691,2590.96236682
2017-12-21 23:12:00,10.692,10.692,10.691,10.692,734.81648744
2017-12-21 23:13:00,10.692,10.692,10.675,10.675,6036.5892012
2017-12-21 23:14:00,10.675,10.68,10.62,10.62,8623.93524997
2017-12-21 23:15:00,10.62,10.62,10.576,10.576,2656.86345119
2017-12-21 23:16:00,10.597,10.621,10.57,10.57,3157.71968993
2017-12-21 23:17:00,10.586,10.586,10.573,10.574,1212.28749829
2017-12-21 23:18:00,10.574,10.62,10.519,10.577,4764.15152267
2017-12-21 23:19:00,10.574,10.574,10.458,10.563,4860.60441689
2017-12-21 23:20:00,10.526,10.563,10.507,10.557,2425.71267345
2017-12-21 23:21:00,10.555,10.56,10.372,10.509,21279.17470884
2017-12-21 23:22:00,10.49,10.537,10.49,10.515,700.94666548
2017-12-21 23:23:00,10.505,10.523,10.497,10.497,112.18939716
2017-12-21 23:24:00,10.485,10.493,10.453,10.493,6253.22958313
2017-12-21 23:25:00,10.487,10.514,10.483,10.501,2235.55257948
2017-12-21 23:26:00,10.501,10.501,10.486,10.486,1297.96773883
2017-12-21 23:27:00,10.486,10.523,10.486,10.523,2728.213458
2017-12-21 23:28:00,10.511,10.511,10.501,10.504,1032.87174459
2017-12-21 23:29:00,10.504,10.505,10.49,10.505,941.19477195
2017-12-21 23:30:00,10.5,10.53,10.435,10.52,4563.40982305
2017-12-21 23:31:00,10.52,10.528,10.52,10.52,1137.02126848
2017-12-21 23:32:00,10.52,10.528,10.52,10.52,685.16271565
2017-12-21 23:33:00,10.52,10.607,10.52,10.605,3169.32915133
2017-12-21 23:34:00,10.611,10.643,10.611,10.626,557.22093035
2017-12-21 23:35:00,10.612,10.62,10.604,10.62,732.47553739
2017-12-21 23:36:00,10.62,10.62,10.568,10.589,474.35583383
2017-12-21 23:37:00,10.57,10.573,10.57,10.57,809.84028043
2017-12-21 23:38:00,10.566,10.566,10.552,10.552,775.95856607
2017-12-21 23:39:00,10.552,10.552,10.526,10.548,183.85274555
2017-12-21 23:40:00,10.541,10.541,10.539,10.539,241.68
2017-12-21 23:41:00,10.528,10.528,10.517,10.517,520.84035202
2017-12-21 23:42:00,10.511,10.511,10.501,10.501,727.80147082
2017-12-21 23:43:00,10.501,10.52,10.5,10.5,1716.39110458
2017-12-21 23:44:00,10.5,10.5,10.483,10.497,2317.45952289
2017-12-21 23:45:00,10.481,10.526,10.481,10.489,1645.48802435
2017-12-21 23:46:00,10.49,10.535,10.481,10.525,2762.17456615
2017-12-21 23:47:00,10.488,10.488,10.458,10.458,817.11402789
2017-12-21 23:48:00,10.449,10.454,10.442,10.451,18864.92502149
2017-12-21 23:49:00,10.451,10.488,10.27,10.471,36307.55023291
2017-12-21 23:50:00,10.425,10.463,10.404,10.443,3690.39329956
2017-12-21 23:51:00,10.442,10.486,10.404,10.484,567.326535
2017-12-21 23:52:00,10.47,10.475,10.402,10.465,2015.51172168
2017-12-21 23:53:00,10.474,10.474,10.424,10.474,1670.94327129
2017-12-21 23:54:00,10.461,10.461,10.427,10.44,171.68036732
2017-12-21 23:55:00,10.427,10.468,10.419,10.431,1363.94317422
2017-12-21 23:56:00,10.464,10.478,10.464,10.478,1118.89463243
2017-12-21 23:57:00,10.47,10.488,10.47,10.488,2834.21646241
2017-12-21 23:58:00,10.488,10.63,10.488,10.63,3996.14480819
2017-12-21 23:59:00,10.6,10.65,10.597,10.65,4896.60039058
