Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-18 19:26:00,10.562,10.562,10.542,10.542,240.42551447
2018-01-18 19:27:00,10.545,10.545,10.382,10.489,31158.7587231
2018-01-18 19:28:00,10.489,10.567,10.489,10.51,3937.61167011
2018-01-18 19:29:00,10.505,10.505,10.487,10.487,94.26763982
2018-01-18 19:30:00,10.487,10.51,10.438,10.51,1627.61297839
2018-01-18 19:31:00,10.5,10.601,10.491,10.53,6770.96804787
2018-01-18 19:32:00,10.531,10.548,10.529,10.548,131.73124204
2018-01-18 19:33:00,10.529,10.529,10.5,10.508,116.55440239
2018-01-18 19:34:00,10.519,10.522,10.508,10.519,534.88680375
2018-01-18 19:35:00,10.544,10.6,10.529,10.6,1970.57500852
2018-01-18 19:36:00,10.608,10.609,10.548,10.558,78.85412794
2018-01-18 19:37:00,10.554,10.609,10.554,10.577,214.6418835
2018-01-18 19:38:00,10.588,10.664,10.588,10.649,2180.1135675
2018-01-18 19:39:00,10.644,10.706,10.644,10.706,1394.84767124
2018-01-18 19:40:00,10.706,10.746,10.706,10.728,929.01466754
2018-01-18 19:41:00,10.733,10.734,10.7,10.7,3351.52033893
2018-01-18 19:42:00,10.7,10.702,10.7,10.701,1384.06813003
2018-01-18 19:43:00,10.706,10.748,10.7,10.701,1709.18305129
2018-01-18 19:44:00,10.701,10.749,10.7,10.708,2137.74524623
2018-01-18 19:45:00,10.707,10.747,10.702,10.705,1318.96261193
2018-01-18 19:46:00,10.735,10.747,10.727,10.73,440.06746761
2018-01-18 19:47:00,10.734,10.734,10.732,10.733,82.47222469
2018-01-18 19:48:00,10.747,10.821,10.735,10.768,3069.89260203
2018-01-18 19:49:00,10.769,10.831,10.769,10.788,335.18652134
2018-01-18 19:50:00,10.819,10.819,10.799,10.81,299.91350412
2018-01-18 19:51:00,10.81,10.81,10.809,10.809,220.91438172
2018-01-18 19:52:00,10.783,10.81,10.781,10.81,484.5243378
2018-01-18 19:53:00,10.799,10.81,10.799,10.81,34.74326196
2018-01-18 19:54:00,10.809,10.81,10.771,10.775,1109.54025482
2018-01-18 19:55:00,10.78,10.834,10.78,10.799,700.74067549
2018-01-18 19:56:00,10.833,10.84,10.831,10.84,132.72334986
2018-01-18 19:57:00,10.84,10.84,10.839,10.84,498.98357869
2018-01-18 19:58:00,10.832,10.836,10.791,10.82,1343.4940215
2018-01-18 19:59:00,10.82,10.82,10.801,10.809,1090.99113484
2018-01-18 20:00:00,10.805,10.805,10.801,10.804,1042.44916019
2018-01-18 20:01:00,10.801,10.81,10.781,10.792,631.33158848
2018-01-18 20:02:00,10.793,10.793,10.779,10.78,1246.73048709
2018-01-18 20:03:00,10.782,10.805,10.574,10.722,40472.34744856
2018-01-18 20:04:00,10.722,10.755,10.721,10.755,756.57997656
2018-01-18 20:05:00,10.74,10.771,10.74,10.752,115.55674182
2018-01-18 20:06:00,10.767,10.784,10.767,10.784,142.2547085
2018-01-18 20:07:00,10.784,10.79,10.76,10.76,1221.81102143
2018-01-18 20:08:00,10.76,10.793,10.76,10.793,436.17514168
2018-01-18 20:09:00,10.761,10.786,10.759,10.786,580.0
2018-01-18 20:10:00,10.773,10.785,10.764,10.765,579.07187183
2018-01-18 20:11:00,10.776,10.804,10.776,10.792,330.68112236
2018-01-18 20:12:00,10.782,10.808,10.78,10.808,3205.88742037
2018-01-18 20:13:00,10.808,10.808,10.8,10.8,2807.22481962
2018-01-18 20:14:00,10.773,10.784,10.759,10.763,3828.84296488
2018-01-18 20:15:00,10.76,10.791,10.751,10.781,340.52730044
2018-01-18 20:16:00,10.785,10.85,10.777,10.778,1955.55372029
2018-01-18 20:17:00,10.81,10.83,10.806,10.83,163.00810191
2018-01-18 20:18:00,10.807,10.83,10.807,10.83,771.03783083
2018-01-18 20:19:00,10.829,10.83,10.815,10.83,3151.66684265
2018-01-18 20:20:00,10.83,10.85,10.823,10.85,2536.32763434
2018-01-18 20:21:00,10.85,10.85,10.8,10.841,8112.17301863
2018-01-18 20:22:00,10.842,10.85,10.841,10.85,723.16172608
2018-01-18 20:23:00,10.85,10.897,10.85,10.897,1654.70907834
2018-01-18 20:24:00,10.859,10.9,10.858,10.858,96.2753571
2018-01-18 20:25:00,10.862,10.9,10.862,10.882,1164.8021882
2018-01-18 20:26:00,10.881,10.894,10.881,10.881,264.18217786
2018-01-18 20:27:00,10.893,10.9,10.891,10.891,418.75658976
2018-01-18 20:28:00,10.899,10.929,10.884,10.886,1684.20794096
2018-01-18 20:29:00,10.884,10.902,10.864,10.864,417.46293904
2018-01-18 20:30:00,10.866,10.916,10.866,10.9,1172.85256316
2018-01-18 20:31:00,10.903,10.925,10.88,10.88,1376.43056405
2018-01-18 20:32:00,10.88,10.881,10.88,10.88,67.44505749
2018-01-18 20:33:00,10.884,10.887,10.884,10.886,499.18581713
2018-01-18 20:34:00,10.881,10.93,10.88,10.93,1422.65058082
2018-01-18 20:35:00,10.919,10.919,10.888,10.89,531.2769983
2018-01-18 20:36:00,10.89,10.926,10.887,10.893,6254.73101741
2018-01-18 20:37:00,10.887,10.892,10.887,10.887,524.25381075
2018-01-18 20:38:00,10.89,10.892,10.887,10.892,140.84113224
2018-01-18 20:39:00,10.892,11.0,10.892,10.99,14782.11388269
2018-01-18 20:40:00,10.942,11.018,10.94,10.941,2150.54097644
2018-01-18 20:41:00,10.994,11.05,10.994,11.0,12820.58370975
2018-01-18 20:42:00,10.979,11.08,10.932,11.08,20572.13774551
2018-01-18 20:43:00,11.021,11.097,11.021,11.043,3879.37425458
2018-01-18 20:44:00,11.041,11.121,11.028,11.099,5266.25204337
2018-01-18 20:45:00,11.045,11.137,11.037,11.109,16074.84236898
2018-01-18 20:46:00,11.073,11.11,11.051,11.051,1226.19839179
2018-01-18 20:47:00,11.051,11.081,11.049,11.072,1580.56228634
2018-01-18 20:48:00,11.059,11.103,11.055,11.058,3846.43405502
2018-01-18 20:49:00,11.09,11.148,11.055,11.082,1724.9810069
2018-01-18 20:50:00,11.14,11.14,11.071,11.071,1268.02402568
2018-01-18 20:51:00,11.069,11.094,11.069,11.084,631.76973474
2018-01-18 20:52:00,11.084,11.084,11.076,11.077,427.34799588
2018-01-18 20:53:00,11.077,11.1,11.067,11.1,1313.70381143
2018-01-18 20:54:00,11.1,11.1,11.065,11.078,794.92877286
2018-01-18 20:55:00,11.065,11.065,11.055,11.055,709.08692925
2018-01-18 20:56:00,11.055,11.056,11.055,11.055,514.39210316
2018-01-18 20:57:00,11.056,11.056,11.054,11.054,1542.38935285
2018-01-18 20:58:00,11.053,11.053,10.97,10.97,2466.98276307
2018-01-18 20:59:00,10.97,10.97,10.854,10.857,2513.97211942
2018-01-18 21:00:00,10.851,10.897,10.787,10.897,6516.60036499
2018-01-18 21:01:00,10.899,10.964,10.877,10.92,1251.52361707
2018-01-18 21:02:00,10.93,10.936,10.924,10.927,102.21931153
2018-01-18 21:03:00,10.926,10.957,10.926,10.957,31.39498766
2018-01-18 21:04:00,10.957,10.964,10.939,10.964,257.66680934
2018-01-18 21:05:00,10.963,10.991,10.947,10.953,1937.31067525
2018-01-18 21:06:00,10.955,10.955,10.935,10.94,924.3223487
2018-01-18 21:07:00,10.94,10.94,10.93,10.94,274.96101534
2018-01-18 21:08:00,10.93,10.966,10.93,10.93,264.65003489
2018-01-18 21:09:00,10.93,10.93,10.93,10.93,762.54815286
2018-01-18 21:10:00,10.93,10.93,10.917,10.917,605.34449647
2018-01-18 21:11:00,10.911,10.911,10.865,10.865,371.11844897
2018-01-18 21:12:00,10.888,10.888,10.865,10.865,492.46896241
2018-01-18 21:13:00,10.898,10.898,10.848,10.865,255.9910957
2018-01-18 21:14:00,10.865,10.865,10.755,10.755,13609.28813074
2018-01-18 21:15:00,10.785,10.785,10.74,10.74,2122.00283886
2018-01-18 21:16:00,10.74,10.824,10.74,10.8,2409.19038872
2018-01-18 21:17:00,10.802,10.803,10.678,10.73,18670.37590639
2018-01-18 21:18:00,10.729,10.741,10.72,10.741,850.09622879
2018-01-18 21:19:00,10.71,10.71,10.692,10.692,620.12408961
2018-01-18 21:20:00,10.667,10.71,10.666,10.691,1988.23038526
2018-01-18 21:21:00,10.701,10.703,10.689,10.703,530.97622964
2018-01-18 21:22:00,10.7,10.711,10.67,10.67,321.95479198
2018-01-18 21:23:00,10.671,10.673,10.67,10.673,318.7318835
2018-01-18 21:24:00,10.667,10.73,10.666,10.73,1340.8322404
2018-01-18 21:25:00,10.73,10.771,10.729,10.751,1959.48375594
2018-01-18 21:26:00,10.771,10.779,10.753,10.755,342.96928995
2018-01-18 21:27:00,10.74,10.755,10.707,10.736,740.29651071
2018-01-18 21:28:00,10.705,10.748,10.705,10.71,789.35436952
2018-01-18 21:29:00,10.71,10.738,10.71,10.71,520.88587116
2018-01-18 21:30:00,10.708,10.718,10.687,10.687,1356.82363166
2018-01-18 21:31:00,10.686,10.688,10.661,10.668,682.78143918
2018-01-18 21:32:00,10.66,10.68,10.66,10.66,778.13884543
2018-01-18 21:33:00,10.66,10.663,10.66,10.663,366.58459605
2018-01-18 21:34:00,10.684,10.684,10.675,10.675,90.26523874
2018-01-18 21:35:00,10.675,10.692,10.671,10.671,381.4079435
2018-01-18 21:36:00,10.671,10.681,10.671,10.681,710.699353
2018-01-18 21:37:00,10.68,10.693,10.68,10.686,1084.1592825
2018-01-18 21:38:00,10.69,10.721,10.69,10.709,2152.56594627
2018-01-18 21:39:00,10.701,10.712,10.701,10.702,255.50433863
2018-01-18 21:40:00,10.712,10.712,10.692,10.702,217.31837167
2018-01-18 21:41:00,10.699,10.702,10.695,10.695,316.4478835
2018-01-18 21:42:00,10.695,10.695,10.658,10.66,1242.48345495
2018-01-18 21:43:00,10.689,10.689,10.668,10.679,63.733515
2018-01-18 21:44:00,10.668,10.668,10.658,10.659,41.555567
2018-01-18 21:45:00,10.66,10.674,10.654,10.66,786.5418835
2018-01-18 21:46:00,10.66,10.66,10.645,10.645,188.12674329
2018-01-18 21:47:00,10.645,10.646,10.632,10.64,2265.12864196
2018-01-18 21:48:00,10.636,10.636,10.6,10.6,2394.72832648
2018-01-18 21:49:00,10.612,10.612,10.49,10.57,16498.26155555
2018-01-18 21:50:00,10.568,10.571,10.531,10.547,1724.67164014
2018-01-18 21:51:00,10.547,10.555,10.53,10.54,988.04282058
2018-01-18 21:52:00,10.54,10.553,10.531,10.531,604.3696235
2018-01-18 21:53:00,10.531,10.531,10.49,10.49,1393.66724552
2018-01-18 21:54:00,10.49,10.501,10.49,10.498,1420.16148989
2018-01-18 21:55:00,10.5,10.513,10.48,10.508,2359.07817593
2018-01-18 21:56:00,10.507,10.573,10.227,10.489,83579.64723869
2018-01-18 21:57:00,10.46,10.535,10.46,10.5,9128.57808856
2018-01-18 21:58:00,10.5,10.575,10.491,10.56,7304.68892066
2018-01-18 21:59:00,10.576,10.594,10.55,10.581,2364.03714942
2018-01-18 22:00:00,10.594,10.594,10.56,10.56,379.61007714
2018-01-18 22:01:00,10.56,10.584,10.513,10.513,490.05395364
2018-01-18 22:02:00,10.538,10.547,10.307,10.463,15827.72789646
2018-01-18 22:03:00,10.456,10.456,10.364,10.377,6105.249534
2018-01-18 22:04:00,10.38,10.412,10.334,10.378,2485.11731453
2018-01-18 22:05:00,10.381,10.381,10.267,10.347,4639.33847703
2018-01-18 22:06:00,10.334,10.34,10.21,10.276,6984.15575822
2018-01-18 22:07:00,10.275,10.324,10.222,10.279,3420.21617329
2018-01-18 22:08:00,10.299,10.31,10.28,10.28,7178.16181672
2018-01-18 22:09:00,10.28,10.28,10.254,10.271,248.15266145
2018-01-18 22:10:00,10.28,10.281,10.233,10.248,2637.31316279
2018-01-18 22:11:00,10.212,10.245,10.212,10.22,454.03786078
2018-01-18 22:12:00,10.22,10.22,10.211,10.211,3093.48767343
2018-01-18 22:13:00,10.211,10.211,10.179,10.179,3429.1304248
2018-01-18 22:14:00,10.179,10.183,10.155,10.183,3390.40956953
2018-01-18 22:15:00,10.179,10.269,10.179,10.269,11234.20633479
2018-01-18 22:16:00,10.269,10.37,10.256,10.319,67256.38372624
2018-01-18 22:17:00,10.33,10.37,10.298,10.308,17398.7380335
2018-01-18 22:18:00,10.31,10.314,10.22,10.235,4844.09457333
2018-01-18 22:19:00,10.227,10.241,10.227,10.23,1143.84026726
2018-01-18 22:20:00,10.233,10.25,10.23,10.25,1531.18495566
2018-01-18 22:21:00,10.249,10.3,10.249,10.3,4421.03620826
2018-01-18 22:22:00,10.301,10.394,10.3,10.306,7181.38162421
2018-01-18 22:23:00,10.301,10.301,10.261,10.273,1798.00039794
2018-01-18 22:24:00,10.255,10.26,10.246,10.26,1274.27865538
2018-01-18 22:25:00,10.261,10.268,10.26,10.261,790.13698557
2018-01-18 22:26:00,10.261,10.264,10.248,10.25,1342.74644517
2018-01-18 22:27:00,10.25,10.25,10.17,10.176,1338.28219475
2018-01-18 22:28:00,10.17,10.17,10.128,10.128,8373.49268208
2018-01-18 22:29:00,10.128,10.132,10.1,10.1,6237.31620713
2018-01-18 22:30:00,10.1,10.165,10.1,10.147,4201.67720369
2018-01-18 22:31:00,10.137,10.179,10.133,10.17,4532.6920848
2018-01-18 22:32:00,10.142,10.231,10.142,10.2,1550.29063984
2018-01-18 22:33:00,10.2,10.234,10.185,10.228,3327.64214284
2018-01-18 22:34:00,10.224,10.234,10.218,10.223,1393.97883898
2018-01-18 22:35:00,10.223,10.223,10.2,10.204,1706.1166533
2018-01-18 22:36:00,10.2,10.229,10.174,10.174,4789.89981184
2018-01-18 22:37:00,10.219,10.23,10.177,10.23,526.45906036
2018-01-18 22:38:00,10.22,10.271,10.22,10.271,2885.12378952
2018-01-18 22:39:00,10.27,10.285,10.27,10.27,2448.14662443
2018-01-18 22:40:00,10.276,10.28,10.231,10.232,503.72499488
2018-01-18 22:41:00,10.231,10.259,10.221,10.231,1046.16015566
2018-01-18 22:42:00,10.233,10.274,10.231,10.274,613.65793816
2018-01-18 22:43:00,10.274,10.318,10.274,10.318,1765.49454087
2018-01-18 22:44:00,10.318,10.371,10.318,10.32,1625.52643882
2018-01-18 22:45:00,10.348,10.39,10.348,10.383,634.61288112
2018-01-18 22:46:00,10.39,10.437,10.39,10.437,6219.66629268
2018-01-18 22:47:00,10.437,10.437,10.366,10.437,1851.0348643
2018-01-18 22:48:00,10.437,10.437,10.357,10.422,5597.89851698
2018-01-18 22:49:00,10.38,10.418,10.352,10.352,110.19160796
2018-01-18 22:50:00,10.352,10.385,10.31,10.375,1164.01112201
2018-01-18 22:51:00,10.31,10.31,10.3,10.3,999.07271061
2018-01-18 22:52:00,10.295,10.3,10.28,10.287,1154.68231329
2018-01-18 22:53:00,10.283,10.291,10.283,10.291,419.58076631
2018-01-18 22:54:00,10.299,10.329,10.28,10.329,972.1858038
2018-01-18 22:55:00,10.322,10.322,10.273,10.273,110.63092116
2018-01-18 22:56:00,10.27,10.278,10.27,10.27,502.91885581
2018-01-18 22:57:00,10.27,10.27,10.26,10.27,1032.22615601
2018-01-18 22:58:00,10.267,10.27,10.267,10.27,121.67502407
2018-01-18 22:59:00,10.27,10.27,10.261,10.27,122.82709085
2018-01-18 23:00:00,10.27,10.292,10.27,10.27,625.41385281
2018-01-18 23:01:00,10.27,10.29,10.27,10.27,2814.94163346
2018-01-18 23:02:00,10.27,10.271,10.27,10.27,97.65514088
2018-01-18 23:03:00,10.27,10.27,10.245,10.245,8809.41383227
2018-01-18 23:04:00,10.245,10.245,10.201,10.201,1495.2461445
2018-01-18 23:05:00,10.202,10.246,10.201,10.214,2310.35705808
2018-01-18 23:06:00,10.226,10.246,10.226,10.241,209.6782343
2018-01-18 23:07:00,10.24,10.246,10.234,10.234,978.61402433
2018-01-18 23:08:00,10.241,10.241,10.241,10.241,14.34660978
2018-01-18 23:09:00,10.241,10.241,10.234,10.24,994.12243989
2018-01-18 23:10:00,10.24,10.267,10.24,10.263,1992.74367022
2018-01-18 23:11:00,10.242,10.242,10.24,10.24,113.03820953
2018-01-18 23:12:00,10.24,10.24,10.147,10.147,14172.33927041
2018-01-18 23:13:00,10.147,10.166,10.081,10.081,11084.08660869
2018-01-18 23:14:00,10.081,10.128,10.03,10.091,13744.27230129
2018-01-18 23:15:00,10.092,10.122,9.9969,10.053,32304.44907521
2018-01-18 23:16:00,10.012,10.079,9.9969,10.072,605.96232673
2018-01-18 23:17:00,10.077,10.077,10.019,10.037,3437.20966871
2018-01-18 23:18:00,10.037,10.038,9.9969,10.019,4914.34748662
2018-01-18 23:19:00,10.02,10.025,10.002,10.002,278.08642623
2018-01-18 23:20:00,9.9969,10.0,9.9857,9.9979,2501.35269063
2018-01-18 23:21:00,10.0,10.014,10.0,10.003,193.21
2018-01-18 23:22:00,10.003,10.015,9.9858,9.9858,1484.47992971
2018-01-18 23:23:00,9.9858,9.9858,9.9857,9.9857,130.41367989
2018-01-18 23:24:00,9.987,10.0,9.987,10.0,1834.69016154
2018-01-18 23:25:00,10.016,10.093,10.016,10.058,15315.88105159
2018-01-18 23:26:00,10.058,10.148,10.058,10.148,647.9662341
2018-01-18 23:27:00,10.148,10.151,10.13,10.13,10729.72203672
2018-01-18 23:28:00,10.109,10.12,10.109,10.12,526.32648538
2018-01-18 23:29:00,10.098,10.103,10.092,10.093,106.67053609
2018-01-18 23:30:00,10.095,10.117,10.092,10.092,1908.60274834
2018-01-18 23:31:00,10.092,10.092,10.073,10.073,487.792794
2018-01-18 23:32:00,10.072,10.078,10.023,10.078,278.98593
2018-01-18 23:33:00,10.039,10.056,10.023,10.056,399.9
2018-01-18 23:34:00,10.022,10.022,10.001,10.003,26.84
2018-01-18 23:35:00,10.004,10.084,10.004,10.076,8434.33941469
2018-01-18 23:36:00,10.069,10.11,10.069,10.11,452.36506565
2018-01-18 23:37:00,10.106,10.15,10.106,10.15,451.77986223
2018-01-18 23:38:00,10.113,10.322,10.112,10.159,17789.50937039
2018-01-18 23:39:00,10.157,10.198,10.157,10.189,208.05757984
2018-01-18 23:40:00,10.181,10.19,10.181,10.189,1215.64654436
2018-01-18 23:41:00,10.189,10.2,10.178,10.2,482.94927251
2018-01-18 23:42:00,10.18,10.181,10.162,10.162,215.36290113
2018-01-18 23:43:00,10.163,10.193,10.163,10.19,2530.49194075
2018-01-18 23:44:00,10.191,10.21,10.19,10.21,1168.449895
2018-01-18 23:46:00,10.216,10.26,10.216,10.26,2296.39796
2018-01-18 23:47:00,10.26,10.31,10.26,10.29,2514.12524079
2018-01-18 23:48:00,10.289,10.31,10.274,10.3,997.56908098
2018-01-18 23:49:00,10.3,10.304,10.288,10.3,222.99207962
2018-01-18 23:50:00,10.3,10.3,10.3,10.3,10.0
2018-01-18 23:51:00,10.304,10.34,10.304,10.34,912.70466676
2018-01-18 23:52:00,10.34,10.42,10.34,10.406,10337.66378973
2018-01-18 23:53:00,10.409,10.409,10.36,10.36,1747.39737294
2018-01-18 23:54:00,10.332,10.358,10.311,10.349,2943.75463049
2018-01-18 23:55:00,10.312,10.346,10.297,10.302,178.39439922
2018-01-18 23:56:00,10.297,10.297,10.253,10.253,2610.50905328
2018-01-18 23:57:00,10.253,10.253,10.212,10.223,673.20431408
2018-01-18 23:58:00,10.219,10.231,10.21,10.21,380.25623569
2018-01-18 23:59:00,10.205,10.205,10.182,10.182,423.98732609
