Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-14 17:31:00,1.4449,1.4449,1.4412,1.4412,1069.31187241
2017-11-14 17:32:00,1.4441,1.4441,1.4397,1.44,5580.0
2017-11-14 17:33:00,1.44,1.44,1.44,1.44,750.0
2017-11-14 17:34:00,1.4409999999999998,1.4457,1.4409999999999998,1.4457,425.0233
2017-11-14 17:35:00,1.445,1.449,1.4418,1.449,2964.58748609
2017-11-14 17:37:00,1.443,1.4449,1.4312,1.4449,26068.924281169995
2017-11-14 17:38:00,1.4449,1.4449,1.431,1.44,11327.95349554
2017-11-14 17:39:00,1.4398,1.4398,1.431,1.431,1661.2622251999999
2017-11-14 17:40:00,1.4338,1.4379,1.4313,1.4313,209.96
2017-11-14 17:41:00,1.4363,1.4367,1.4363,1.4367,300.0
2017-11-14 17:42:00,1.4385,1.4389,1.4385,1.4389,199.0
2017-11-14 17:43:00,1.4387,1.4387,1.4326,1.4326,268.51181219
2017-11-14 17:44:00,1.4324,1.4364,1.4247,1.4345,11173.911205599996
2017-11-14 17:45:00,1.4339,1.4339,1.4339,1.4339,20.0
2017-11-14 17:46:00,1.4315,1.4315,1.4257,1.4257,114.0
2017-11-14 17:48:00,1.4287,1.4292,1.4287,1.4292,3549.1273591400004
2017-11-14 17:49:00,1.4349,1.4349,1.432,1.4344,5695.994958089998
2017-11-14 17:50:00,1.435,1.435,1.435,1.435,26.0943
2017-11-14 17:51:00,1.435,1.435,1.435,1.435,40.0
2017-11-14 17:52:00,1.4349,1.4349,1.432,1.432,57.650400000000005
2017-11-14 17:53:00,1.432,1.4348,1.432,1.432,1914.7216290000001
2017-11-14 17:54:00,1.432,1.432,1.4287,1.4287,2271.57935809
2017-11-14 17:56:00,1.4287,1.4287,1.4287,1.4287,15587.4436
2017-11-14 17:57:00,1.4329,1.4344,1.4288,1.4329,1716.8000000000002
2017-11-14 17:59:00,1.4329,1.4329,1.4329,1.4329,67.5205
2017-11-14 18:00:00,1.4329,1.4329,1.4329,1.4329,50.54414178
2017-11-14 18:04:00,1.4317,1.435,1.43,1.43,527.07148281
2017-11-14 18:05:00,1.4317,1.4317,1.4317,1.4317,26.0988
2017-11-14 18:07:00,1.43,1.43,1.43,1.43,100.0
2017-11-14 18:08:00,1.4315,1.4358,1.4289,1.4289,3693.13201437
2017-11-14 18:09:00,1.429,1.4347,1.4287,1.4347,3541.3584942699995
2017-11-14 18:10:00,1.4292,1.4292,1.4292,1.4292,33.2312
2017-11-14 18:13:00,1.4341,1.4347,1.4341,1.4347,235.558655
2017-11-14 18:14:00,1.4359,1.4359,1.4359,1.4359,35.0
2017-11-14 18:15:00,1.4363,1.439,1.4363,1.439,4465.0
2017-11-14 18:16:00,1.439,1.4483,1.439,1.4483,13319.204361209999
2017-11-14 18:17:00,1.4435,1.4436,1.4435,1.4436,1000.0
2017-11-14 18:18:00,1.4437,1.4448,1.4401,1.4401,6120.0
2017-11-14 18:19:00,1.445,1.445,1.44,1.44,1176.9595100000001
2017-11-14 18:20:00,1.444,1.444,1.4421,1.4421,572.64196133
2017-11-14 18:21:00,1.4443,1.446,1.4442,1.446,2000.0000000000002
2017-11-14 18:22:00,1.4463,1.4582,1.4428,1.4428,18263.63702547
2017-11-14 18:23:00,1.4444,1.46,1.4444,1.4568,15597.284216590007
2017-11-14 18:24:00,1.45,1.4589,1.45,1.4566,2239.8870431300006
2017-11-14 18:25:00,1.452,1.4528,1.4491,1.4491,6846.56345443
2017-11-14 18:26:00,1.4519,1.4519,1.4468,1.4468,46.455659839999996
2017-11-14 18:27:00,1.4471,1.4642,1.4471,1.4551,11465.032656720003
2017-11-14 18:28:00,1.4598,1.4644,1.4549,1.4549,280.068
2017-11-14 18:29:00,1.4549,1.4592,1.454,1.4543,1200.78255567
2017-11-14 18:30:00,1.4551,1.4553,1.455,1.4553,1339.80083
2017-11-14 18:31:00,1.4587,1.4587,1.4587,1.4587,150.0
2017-11-14 18:32:00,1.4580000000000002,1.463,1.4580000000000002,1.4591,1337.02937864
2017-11-14 18:33:00,1.459,1.459,1.454,1.4541,4306.475556010001
2017-11-14 18:34:00,1.454,1.4548,1.4497,1.4501,2349.6361
2017-11-14 18:35:00,1.4498,1.453,1.4498,1.45,2868.5326193700002
2017-11-14 18:37:00,1.4507,1.4507,1.45,1.4506,1616.21947861
2017-11-14 18:38:00,1.452,1.452,1.452,1.452,1025.78
2017-11-14 18:39:00,1.4506,1.4506,1.4356,1.4439,8943.36179897
2017-11-14 18:40:00,1.452,1.4521,1.4496,1.4496,1149.0638032
2017-11-14 18:41:00,1.4511,1.4511,1.4448,1.4448,5068.0
2017-11-14 18:42:00,1.4483,1.4513,1.4483,1.4513,2274.07609391
2017-11-14 18:43:00,1.4481,1.45,1.4481,1.45,2358.71295735
2017-11-14 18:44:00,1.45,1.45,1.45,1.45,250.0
2017-11-14 18:45:00,1.4465,1.45,1.4465,1.4466,2617.8437782
2017-11-14 18:46:00,1.4466,1.4513,1.4465,1.4513,222.22083962
2017-11-14 18:47:00,1.4474,1.4474,1.4474,1.4474,974.22
2017-11-14 18:48:00,1.4513,1.4513,1.4475,1.4475,51.659795689999996
2017-11-14 18:49:00,1.452,1.4698,1.4493,1.4493,30807.4034644
2017-11-14 18:50:00,1.4503,1.4503,1.4503,1.4503,0.01643339
2017-11-14 18:51:00,1.4551,1.4551,1.4544,1.4551,4740.0703671
2017-11-14 18:52:00,1.4551,1.4553,1.455,1.455,2341.9416650000003
2017-11-14 18:53:00,1.4556,1.4556,1.4551,1.4551,627.8475625600001
2017-11-14 18:54:00,1.4551,1.4554,1.4551,1.4554,699.19530001
2017-11-14 18:55:00,1.4551,1.4553,1.455,1.455,7739.08466066
2017-11-14 18:57:00,1.4559,1.456,1.4559,1.456,50.0
2017-11-14 18:58:00,1.456,1.4649,1.456,1.4649,296.03531270999997
2017-11-14 18:59:00,1.4649,1.4649,1.46,1.46,1138.8945999999999
2017-11-14 19:00:00,1.4649,1.465,1.4649,1.465,1262.4539
2017-11-14 19:01:00,1.465,1.4832,1.464,1.4672,41146.747670180004
2017-11-14 19:02:00,1.4712,1.4832,1.4687,1.482,17752.63268857
2017-11-14 19:03:00,1.4832,1.4833,1.4689,1.4794,17853.705639170003
2017-11-14 19:04:00,1.4749,1.483,1.4749,1.4826,4442.50140994
2017-11-14 19:05:00,1.4826,1.489,1.48,1.489,6727.59101045
2017-11-14 19:06:00,1.4877,1.5016,1.4871,1.5016,46160.47060317001
2017-11-14 19:07:00,1.5016,1.53,1.5,1.53,97993.63886025996
2017-11-14 19:08:00,1.5289,1.531,1.5,1.5062,71862.88505951
2017-11-14 19:09:00,1.5064,1.517,1.5064,1.515,13756.461920799999
2017-11-14 19:10:00,1.515,1.528,1.515,1.521,22315.73420204
2017-11-14 19:11:00,1.5243,1.5273,1.52,1.5268,27243.977180089998
2017-11-14 19:12:00,1.5268,1.527,1.514,1.5201,25902.127035679994
2017-11-14 19:13:00,1.525,1.525,1.5027,1.5027,18836.5619
2017-11-14 19:14:00,1.5030000000000001,1.5130000000000001,1.5027,1.5098,13338.499360310001
2017-11-14 19:15:00,1.5058,1.5092,1.5029,1.505,11646.614329530003
2017-11-14 19:16:00,1.5051,1.5051,1.4912,1.4915,53482.29169355999
2017-11-14 19:17:00,1.4922,1.5076,1.4922,1.5055,24303.774055739996
2017-11-14 19:18:00,1.5108,1.5208,1.5059,1.5204,21671.075884789996
2017-11-14 19:19:00,1.5122,1.521,1.5122,1.52,26332.07867369
2017-11-14 19:20:00,1.52,1.54,1.52,1.5390000000000001,41487.07944166001
2017-11-14 19:21:00,1.54,1.55,1.5387,1.5499,69628.80175883003
2017-11-14 19:22:00,1.5499,1.55,1.5414,1.5436,37675.99793632001
2017-11-14 19:23:00,1.5448,1.5448,1.5308,1.5331,10822.209270800002
2017-11-14 19:24:00,1.5332,1.5332,1.5283,1.5283,13899.950097219998
2017-11-14 19:25:00,1.528,1.5352,1.528,1.5352,6441.74447253
2017-11-14 19:26:00,1.5352,1.5390000000000001,1.5351,1.5390000000000001,6525.3595405099995
2017-11-14 19:27:00,1.5351,1.538,1.5339,1.538,5421.927808660001
2017-11-14 19:28:00,1.5351,1.538,1.5349,1.5369,14851.93770547
2017-11-14 19:29:00,1.535,1.5398,1.53,1.5398,14243.71648412
2017-11-14 19:30:00,1.5398,1.5398,1.537,1.5385,2254.7575942499993
2017-11-14 19:31:00,1.5389,1.548,1.5317,1.5464,14431.388791180001
2017-11-14 19:32:00,1.548,1.5488,1.5375,1.5382,22560.56248798
2017-11-14 19:33:00,1.5447,1.5489,1.5375,1.5489,31720.62758433
2017-11-14 19:34:00,1.5489,1.5666,1.5489,1.5523,55457.399961409996
2017-11-14 19:35:00,1.5549,1.5657,1.5549,1.5567,17675.487426730004
2017-11-14 19:36:00,1.5633,1.5646,1.5559,1.5601,12865.362991270002
2017-11-14 19:37:00,1.5601,1.565,1.5559,1.5599,28525.662445859994
2017-11-14 19:38:00,1.5597,1.5637,1.5559,1.5598,15627.974186419999
2017-11-14 19:39:00,1.5598,1.5635,1.5598,1.5630000000000002,9895.547105
2017-11-14 19:40:00,1.5613,1.5613,1.5559,1.5559,4398.10262158
2017-11-14 19:41:00,1.5559,1.5590000000000002,1.5559,1.5559,33971.74376999
2017-11-14 19:42:00,1.5558,1.5558,1.5237,1.54,69339.04525721002
2017-11-14 19:43:00,1.54,1.5457,1.5302,1.5323,23559.156244099995
2017-11-14 19:44:00,1.5341,1.5397,1.5236,1.534,109881.97687306997
2017-11-14 19:45:00,1.5321,1.546,1.5321,1.5428,18810.411114010003
2017-11-14 19:46:00,1.5361,1.5419999999999998,1.535,1.5393,8836.725268339997
2017-11-14 19:47:00,1.5361,1.538,1.5361,1.538,4522.63082
2017-11-14 19:48:00,1.5373,1.54,1.5373,1.54,9265.486813679998
2017-11-14 19:49:00,1.54,1.54,1.5311,1.54,10457.084172519999
2017-11-14 19:50:00,1.5367,1.54,1.53,1.5384,15175.213095459998
2017-11-14 19:51:00,1.5393,1.5393,1.5377,1.5378,233.18169807
2017-11-14 19:52:00,1.5378,1.5393,1.5378,1.5393,1704.3737520099999
2017-11-14 19:53:00,1.5393,1.54,1.5393,1.54,6310.304035809998
2017-11-14 19:54:00,1.5392,1.5429,1.5375,1.5375,12516.346982990002
2017-11-14 19:55:00,1.537,1.5396,1.52,1.5227,38776.21786988
2017-11-14 19:56:00,1.5298,1.5299,1.52,1.52,7555.294420689999
2017-11-14 19:57:00,1.5223,1.5264,1.514,1.515,32492.92839079
2017-11-14 19:58:00,1.5151,1.5199,1.508,1.5087,57329.35733156002
2017-11-14 19:59:00,1.5088,1.5185,1.5087,1.5185,8035.12347955
2017-11-14 20:00:00,1.5147,1.517,1.51,1.511,5334.335361199999
2017-11-14 20:01:00,1.511,1.5143,1.5083,1.5083,10203.76220923
2017-11-14 20:02:00,1.5079,1.5079,1.4981,1.4999,103794.91050401001
2017-11-14 20:03:00,1.4999,1.5,1.4981,1.4981,22570.33685513
2017-11-14 20:04:00,1.4999,1.524,1.4999,1.5189,35076.867959819996
2017-11-14 20:05:00,1.5189,1.524,1.5158,1.5201,12623.420278
2017-11-14 20:06:00,1.52,1.5411,1.52,1.527,55733.55033809
2017-11-14 20:07:00,1.5233,1.55,1.5233,1.5304,99476.44872979999
2017-11-14 20:08:00,1.54,1.5553,1.5321,1.55,42031.807356349986
2017-11-14 20:09:00,1.55,1.55,1.5356,1.5417,10223.923863679998
2017-11-14 20:10:00,1.5371,1.5599,1.5371,1.5528,46742.5323322
2017-11-14 20:11:00,1.551,1.551,1.5496,1.5497,8895.32356757
2017-11-14 20:12:00,1.55,1.55,1.5497,1.5499,10824.86326438
2017-11-14 20:13:00,1.55,1.55,1.5488,1.5488,11866.82570034
2017-11-14 20:14:00,1.5445,1.5490000000000002,1.5383,1.547,17720.28720962
2017-11-14 20:15:00,1.5413,1.57,1.5413,1.57,60873.73548104
2017-11-14 20:16:00,1.5666,1.5704,1.5603,1.57,35232.5996262
2017-11-14 20:17:00,1.5704,1.577,1.57,1.575,23127.75538428
2017-11-14 20:18:00,1.5759999999999998,1.59,1.5729,1.5743,65337.08612696999
2017-11-14 20:19:00,1.5811,1.5879,1.557,1.587,70067.61261678
2017-11-14 20:20:00,1.587,1.587,1.557,1.5794,64996.317734889984
2017-11-14 20:21:00,1.5836,1.584,1.5701,1.578,31202.486139990004
2017-11-14 20:22:00,1.5703,1.5766,1.5614,1.5739,5814.412089050001
2017-11-14 20:23:00,1.5739,1.577,1.5707,1.5707,10926.46512348
2017-11-14 20:24:00,1.577,1.5803,1.57,1.5743,71394.60743769999
2017-11-14 20:25:00,1.579,1.5825,1.5699,1.5699,22521.738876669995
2017-11-14 20:26:00,1.5819,1.585,1.5743,1.5744,12558.14625835
2017-11-14 20:27:00,1.5817,1.585,1.5719,1.5830000000000002,4226.970687980001
2017-11-14 20:28:00,1.584,1.59,1.5801,1.59,16041.762102710003
2017-11-14 20:29:00,1.59,1.597,1.581,1.597,140504.89402687
2017-11-14 20:30:00,1.5887,1.5978,1.5875,1.5959999999999999,50140.37122238
2017-11-14 20:31:00,1.5977,1.5989,1.5919999999999999,1.5919999999999999,74812.07056621999
2017-11-14 20:32:00,1.5969,1.5969,1.5744,1.5889,42274.10427312999
2017-11-14 20:33:00,1.5833,1.589,1.5616,1.5803,36579.84484844
2017-11-14 20:34:00,1.5716,1.5859999999999999,1.5645,1.5715,68450.93792669
2017-11-14 20:35:00,1.5772,1.581,1.5726,1.58,14451.488354590003
2017-11-14 20:36:00,1.58,1.588,1.58,1.587,55754.99701874
2017-11-14 20:37:00,1.587,1.587,1.5818,1.5859999999999999,9007.40082633
2017-11-14 20:38:00,1.587,1.589,1.5859999999999999,1.588,37952.83189814
2017-11-14 20:39:00,1.5888,1.59,1.5859999999999999,1.588,10995.41847341
2017-11-14 20:40:00,1.5859999999999999,1.59,1.5859999999999999,1.5859999999999999,3162.69802848
2017-11-14 20:41:00,1.5859999999999999,1.59,1.5802,1.59,12606.934483450004
2017-11-14 20:42:00,1.59,1.599,1.5899,1.595,39389.890254959995
2017-11-14 20:43:00,1.595,1.61,1.5904,1.61,214642.74135589998
2017-11-14 20:44:00,1.61,1.6286,1.61,1.6192,89001.01817861004
2017-11-14 20:45:00,1.6164,1.62,1.6101,1.6155,22110.64758033
2017-11-14 20:46:00,1.6101,1.615,1.6054,1.6054,12468.620860079998
2017-11-14 20:47:00,1.6019999999999999,1.604,1.5767,1.5999,105450.09459549995
2017-11-14 20:48:00,1.5959999999999999,1.6,1.5930000000000002,1.5999,32887.619742810006
2017-11-14 20:49:00,1.5989,1.6037,1.59,1.6,31935.23592722999
2017-11-14 20:50:00,1.5999,1.6159,1.5966,1.6085,29956.882846930006
2017-11-14 20:51:00,1.6098,1.6159,1.6053,1.6127,19687.194680880002
2017-11-14 20:52:00,1.614,1.619,1.6114,1.6121,7160.1253111999995
2017-11-14 20:53:00,1.619,1.629,1.6122,1.6154,21390.578869
2017-11-14 20:54:00,1.6198,1.629,1.6198,1.629,18721.407673539998
2017-11-14 20:55:00,1.6288,1.629,1.6257,1.629,32282.243926370007
2017-11-14 20:56:00,1.626,1.629,1.626,1.629,12796.471054120002
2017-11-14 20:57:00,1.629,1.629,1.6052,1.6252,42300.411713919995
2017-11-14 20:58:00,1.6193,1.6193,1.6028,1.605,11155.27505462
2017-11-14 20:59:00,1.6035,1.605,1.597,1.597,24951.414070950002
2017-11-14 21:00:00,1.597,1.5998,1.5814,1.5847,50962.456411669984
2017-11-14 21:01:00,1.5869,1.595,1.58,1.5827,31124.592718909997
2017-11-14 21:02:00,1.5828,1.5867,1.5802,1.585,15338.470812579999
2017-11-14 21:03:00,1.5811,1.5819999999999999,1.5677,1.5819999999999999,16225.234484729997
2017-11-14 21:04:00,1.5819999999999999,1.5819999999999999,1.5601,1.5714,44487.408238
2017-11-14 21:05:00,1.5791,1.5822,1.5719999999999998,1.578,11836.06063143
2017-11-14 21:06:00,1.5819,1.5946,1.5731,1.5946,23718.37987493
2017-11-14 21:07:00,1.5942,1.5999,1.5831,1.595,22347.53559233
2017-11-14 21:08:00,1.595,1.595,1.5941,1.5941,23614.49738342
2017-11-14 21:09:00,1.595,1.595,1.5941,1.595,15856.9525618
2017-11-14 21:10:00,1.5969,1.6099,1.5969,1.6099,27784.02096792
2017-11-14 21:11:00,1.6099,1.6269999999999998,1.6091,1.6269999999999998,25444.294507540006
2017-11-14 21:12:00,1.6269999999999998,1.63,1.6227,1.6227,33093.46513817001
2017-11-14 21:13:00,1.6231,1.6248,1.6065,1.62,36367.53166965
2017-11-14 21:14:00,1.6118,1.6225,1.6059,1.6151,12467.45467867
2017-11-14 21:15:00,1.62,1.6224,1.6007,1.62,24290.739065550006
2017-11-14 21:16:00,1.62,1.62,1.615,1.617,9466.75322257
2017-11-14 21:17:00,1.6196,1.62,1.6107,1.6198,12091.074254
2017-11-14 21:18:00,1.6138,1.619,1.5924,1.5924,15540.272341630003
2017-11-14 21:19:00,1.5999,1.6136,1.5998,1.6,9610.123245120001
2017-11-14 21:20:00,1.6073,1.6073,1.595,1.6,6036.85971379
2017-11-14 21:21:00,1.6,1.6107,1.5928,1.6,6108.61740117
2017-11-14 21:22:00,1.6013,1.61,1.601,1.601,7639.87002655
2017-11-14 21:23:00,1.601,1.61,1.5842,1.61,36842.20589642
2017-11-14 21:24:00,1.61,1.61,1.6,1.6,11195.833631829999
2017-11-14 21:25:00,1.595,1.595,1.5701,1.5723,31579.896197489998
2017-11-14 21:26:00,1.5725,1.5897,1.57,1.5897,12411.75716867
2017-11-14 21:27:00,1.5899,1.5899,1.5783,1.5819999999999999,4839.4747355399995
2017-11-14 21:28:00,1.5845,1.5911,1.5819999999999999,1.5825,9781.68381876
2017-11-14 21:29:00,1.5885,1.5885,1.57,1.5752,23331.680373359995
2017-11-14 21:30:00,1.5751,1.5842,1.57,1.5842,14364.089065510001
2017-11-14 21:31:00,1.5835,1.5837,1.5702,1.5832,5065.5418580000005
2017-11-14 21:32:00,1.58,1.5887,1.5781,1.5805,968.86429874
2017-11-14 21:33:00,1.5886,1.5886,1.58,1.5872,4133.5041005
2017-11-14 21:34:00,1.5879,1.609,1.5879,1.597,21834.996953390004
2017-11-14 21:35:00,1.598,1.61,1.598,1.6059,1667.0570225200001
2017-11-14 21:36:00,1.6059,1.619,1.6059,1.6104,10526.884667659999
2017-11-14 21:37:00,1.6188,1.6280000000000001,1.6188,1.6215,29007.315028839996
2017-11-14 21:38:00,1.6201,1.64,1.62,1.63,48638.58915605001
2017-11-14 21:39:00,1.635,1.649,1.6313,1.645,54418.27389648999
2017-11-14 21:40:00,1.642,1.642,1.5719,1.63,71246.67001445
2017-11-14 21:41:00,1.6149,1.62,1.6065,1.6097,16649.192485559994
2017-11-14 21:42:00,1.61,1.61,1.6027,1.61,5477.6198091100005
2017-11-14 21:43:00,1.61,1.625,1.6013,1.625,22112.15417607
2017-11-14 21:44:00,1.6219999999999999,1.6230000000000002,1.6194,1.6230000000000002,3835.11110487
2017-11-14 21:45:00,1.6195,1.6230000000000002,1.619,1.619,1848.62022723
2017-11-14 21:46:00,1.6189,1.6189,1.6034,1.6113,4358.72900328
2017-11-14 21:47:00,1.607,1.607,1.5946,1.6,9660.53791031
2017-11-14 21:48:00,1.6,1.6079,1.5783,1.5901,26175.746873199994
2017-11-14 21:49:00,1.6045,1.6083,1.5915,1.5995,3481.9870480400004
2017-11-14 21:50:00,1.5995,1.5995,1.589,1.589,12383.16822322
2017-11-14 21:51:00,1.589,1.6146,1.5868,1.6146,26523.6783822
2017-11-14 21:52:00,1.6139,1.62,1.6,1.618,7742.48635047
2017-11-14 21:53:00,1.62,1.6219,1.619,1.6219,18596.61029824
2017-11-14 21:54:00,1.6219999999999999,1.625,1.6218,1.6219999999999999,13811.75311815
2017-11-14 21:55:00,1.6219999999999999,1.6219999999999999,1.608,1.6156,18210.00967076
2017-11-14 21:56:00,1.6156,1.6156,1.6,1.6,19028.041059369996
2017-11-14 21:57:00,1.6063,1.619,1.6007,1.6057,9019.426396410001
2017-11-14 21:58:00,1.6126,1.6126,1.605,1.605,2069.9361
2017-11-14 21:59:00,1.6169,1.617,1.6134,1.6169,7812.649395
2017-11-14 22:00:00,1.617,1.619,1.6146,1.618,4192.43674377
2017-11-14 22:01:00,1.619,1.62,1.6181,1.6181,6094.1033
2017-11-14 22:02:00,1.62,1.6223,1.618,1.6223,6300.41335764
2017-11-14 22:03:00,1.6224,1.6269999999999998,1.6171,1.6269999999999998,3321.0
2017-11-14 22:04:00,1.6162,1.639,1.6161,1.6191,51992.343089539994
2017-11-14 22:05:00,1.6387,1.64,1.62,1.63,34609.286183339995
2017-11-14 22:06:00,1.63,1.635,1.625,1.6297,15691.512020660002
2017-11-14 22:07:00,1.6251,1.6254,1.6044,1.607,9442.941768820001
2017-11-14 22:08:00,1.6071,1.625,1.6071,1.6159999999999999,7569.8672096
2017-11-14 22:09:00,1.6163,1.6329,1.6123,1.6183,13540.469500000001
2017-11-14 22:10:00,1.6202,1.6289,1.62,1.6203,1566.5793387499998
2017-11-14 22:11:00,1.6281,1.629,1.617,1.617,5535.8808
2017-11-14 22:12:00,1.62,1.62,1.611,1.611,21700.97471694
2017-11-14 22:13:00,1.611,1.6151,1.6108,1.615,3439.5528359
2017-11-14 22:14:00,1.6112,1.6112,1.611,1.611,7343.041600140001
2017-11-14 22:15:00,1.6111,1.6111,1.5989,1.5989,9585.095000000001
2017-11-14 22:16:00,1.5999,1.6093,1.5783,1.585,57118.03635288
2017-11-14 22:17:00,1.5849,1.595,1.5772,1.5946,27234.358814269992
2017-11-14 22:18:00,1.5841,1.6,1.5841,1.59,14739.298584399998
2017-11-14 22:19:00,1.59,1.59,1.5852,1.589,7879.126524139999
2017-11-14 22:20:00,1.5879,1.59,1.58,1.5899,25136.747058389996
2017-11-14 22:21:00,1.589,1.59,1.585,1.59,2550.8423962800002
2017-11-14 22:22:00,1.59,1.59,1.588,1.588,44910.43689059999
2017-11-14 22:23:00,1.59,1.59,1.584,1.589,51184.50795231001
2017-11-14 22:24:00,1.589,1.589,1.5859999999999999,1.5859999999999999,2407.3719822200005
2017-11-14 22:25:00,1.589,1.59,1.5859999999999999,1.5889,11587.569284530002
2017-11-14 22:26:00,1.59,1.59,1.5861,1.59,7546.24215937
2017-11-14 22:27:00,1.5899,1.59,1.5899,1.59,7848.48936139
2017-11-14 22:28:00,1.59,1.599,1.59,1.599,2353.01780644
2017-11-14 22:29:00,1.5989,1.6,1.5901,1.591,38880.28449418
2017-11-14 22:30:00,1.5999,1.61,1.5998,1.61,8870.843215679999
2017-11-14 22:31:00,1.609,1.61,1.609,1.609,3172.7114070000002
2017-11-14 22:32:00,1.609,1.61,1.608,1.61,5918.0507959999995
2017-11-14 22:33:00,1.61,1.61,1.6030000000000002,1.6030000000000002,16235.560400000002
2017-11-14 22:34:00,1.6030000000000002,1.6030000000000002,1.5915,1.5968,18663.97189117
2017-11-14 22:35:00,1.5902,1.5948,1.5898,1.5898,9708.376415859999
2017-11-14 22:36:00,1.5899,1.5899,1.5859999999999999,1.5859999999999999,717.17349768
2017-11-14 22:37:00,1.5861,1.5879,1.58,1.5839,8568.53153458
2017-11-14 22:38:00,1.5841,1.5859999999999999,1.57,1.5759999999999998,29238.506154039995
2017-11-14 22:39:00,1.5766,1.5766,1.571,1.5721,10268.504302710002
2017-11-14 22:40:00,1.5738,1.5997,1.5721,1.59,26974.025951460004
2017-11-14 22:41:00,1.5911,1.5919,1.59,1.5919,4118.98779735
2017-11-14 22:42:00,1.59,1.5987,1.59,1.5916,2473.23759519
2017-11-14 22:43:00,1.5943,1.598,1.5730000000000002,1.5878,7458.08841207
2017-11-14 22:44:00,1.5762,1.5762,1.5762,1.5762,400.0
2017-11-14 22:45:00,1.5793,1.5805,1.561,1.5799,31119.443799999997
2017-11-14 22:46:00,1.5754,1.5754,1.5707,1.5729,6728.3937185999985
2017-11-14 22:47:00,1.5722,1.574,1.5722,1.5726,470.77311957
2017-11-14 22:48:00,1.5733,1.5733,1.5707,1.5719999999999998,1933.4353110799998
2017-11-14 22:49:00,1.5719999999999998,1.574,1.5707,1.5707,14392.286254220002
2017-11-14 22:50:00,1.574,1.574,1.574,1.574,325.08335387
2017-11-14 22:51:00,1.574,1.59,1.574,1.59,16500.24215873
2017-11-14 22:52:00,1.5846,1.5846,1.5761,1.5761,16216.6537551
2017-11-14 22:53:00,1.5759999999999998,1.5759999999999998,1.5743,1.5755,4943.3462449
2017-11-14 22:54:00,1.584,1.589,1.584,1.589,1150.200401
2017-11-14 22:55:00,1.589,1.59,1.589,1.59,2808.0773375199997
2017-11-14 22:56:00,1.5899,1.5899,1.5806,1.5806,1259.90298673
2017-11-14 22:57:00,1.5849,1.5898,1.5848,1.5852,1020.2023291800001
2017-11-14 22:58:00,1.5851,1.588,1.5851,1.588,1569.2152176900004
2017-11-14 22:59:00,1.588,1.59,1.5845,1.5845,1024.56932654
2017-11-14 23:00:00,1.5856,1.5856,1.5775,1.5847,5575.265509319999
2017-11-14 23:01:00,1.5846,1.5856,1.5846,1.5856,6951.0448955599995
2017-11-14 23:02:00,1.5847,1.59,1.5835,1.59,6747.26343275
2017-11-14 23:03:00,1.5859999999999999,1.59,1.5859999999999999,1.59,3712.6220941099996
2017-11-14 23:04:00,1.59,1.599,1.59,1.599,27056.54296682
2017-11-14 23:05:00,1.599,1.6,1.5929,1.6,24929.29143058
2017-11-14 23:06:00,1.6,1.6043,1.6,1.6043,34619.422365709994
2017-11-14 23:07:00,1.6043,1.61,1.6,1.609,21468.085561739998
2017-11-14 23:08:00,1.609,1.6105,1.6056,1.6105,9209.56318558
2017-11-14 23:09:00,1.6105,1.6280000000000001,1.6105,1.6280000000000001,10089.92526134
2017-11-14 23:10:00,1.6280000000000001,1.6280000000000001,1.6227,1.6269999999999998,10731.419736110001
2017-11-14 23:11:00,1.625,1.6269999999999998,1.6101,1.6191,40589.87410352999
2017-11-14 23:12:00,1.6163,1.6177,1.61,1.6101,9059.864874129998
2017-11-14 23:13:00,1.6107,1.618,1.6105,1.6124,12962.66092237
2017-11-14 23:14:00,1.618,1.618,1.6163,1.6169,3328.25852346
2017-11-14 23:15:00,1.6169,1.6199,1.6156,1.6199,12461.035809980001
2017-11-14 23:16:00,1.6199,1.62,1.61,1.6129,43305.96024409
2017-11-14 23:17:00,1.61,1.6130000000000002,1.6,1.61,33833.704365980004
2017-11-14 23:18:00,1.61,1.6118,1.5949,1.6118,17383.297030219997
2017-11-14 23:19:00,1.6024,1.6117,1.6014,1.61,23022.68106382
2017-11-14 23:20:00,1.6098,1.61,1.6029,1.6077,5641.01740706
2017-11-14 23:21:00,1.6095,1.6097,1.6,1.6004,13910.203223929997
2017-11-14 23:22:00,1.6011,1.6062,1.5936,1.6046,23758.076101839997
2017-11-14 23:23:00,1.604,1.6046,1.5977,1.6039,5071.90055427
2017-11-14 23:24:00,1.6029,1.6030000000000002,1.588,1.588,36474.360978699995
2017-11-14 23:25:00,1.5859999999999999,1.5859999999999999,1.5830000000000002,1.5859999999999999,12110.518301739998
2017-11-14 23:26:00,1.5859999999999999,1.5859999999999999,1.58,1.585,27860.626159720006
2017-11-14 23:27:00,1.585,1.5904,1.585,1.5904,46197.52096773
2017-11-14 23:28:00,1.5967,1.6,1.5911,1.6,2750.1724325099995
2017-11-14 23:29:00,1.6,1.6030000000000002,1.6,1.6029,5000.106005
2017-11-14 23:30:00,1.6029,1.609,1.6028,1.609,8958.935340929998
2017-11-14 23:31:00,1.609,1.611,1.6042,1.6059999999999999,14785.850348750002
