本数据由邢不行《数字货币量化课程》提供，微信：coinquant
candle_begin_time,open,high,low,close,volume,北京时间
2018-01-24 14:38:00,11414.0,11414.0,11382.0,11390.0,28.91911365,22点38分00秒
2018-01-24 14:39:00,11389.0,11435.0,11389.0,11420.0,65.52148838,22点39分00秒
2018-01-24 14:40:00,11420.0,11430.0,11397.0,11397.0,18.82729872,22点40分00秒
2018-01-24 14:41:00,11416.0,11423.0,11395.0,11412.0,39.33467757,22点41分00秒
2018-01-24 14:42:00,11410.0,11433.0,11408.0,11433.0,35.44151254,22点42分00秒
2018-01-24 14:43:00,11433.0,11433.0,11413.0,11415.0,19.4792645,22点43分00秒
2018-01-24 14:44:00,11414.0,11414.0,11360.0,11371.0,111.77835093,22点44分00秒
2018-01-24 14:45:00,11365.0,11398.16689784,11365.0,11397.0,15.47201231,22点45分00秒
2018-01-24 14:46:00,11398.0,11398.0,11311.62983897,11339.0,74.41841871,22点46分00秒
2018-01-24 14:47:00,11334.0,11337.0,11300.0,11335.0,94.01283383,22点47分00秒
2018-01-24 14:48:00,11334.0,11335.0,11306.0,11308.0,24.03181962,22点48分00秒
2018-01-24 14:49:00,11307.0,11350.0,11302.0,11337.0,45.38716615,22点49分00秒
2018-01-24 14:50:00,11338.0,11350.0,11320.0,11325.0,36.52173792,22点50分00秒
2018-01-24 14:51:00,11323.0,11334.0,11300.0,11302.0,23.89639795,22点51分00秒
2018-01-24 14:52:00,11301.0,11305.0,11280.0,11280.0,32.11324225,22点52分00秒
2018-01-24 14:53:00,11276.0,11315.33857006,11276.0,11295.0,48.12583206,22点53分00秒
2018-01-24 14:54:00,11295.0,11300.0,11290.11919862,11294.0,7.8442587,22点54分00秒
2018-01-24 14:55:00,11294.0,11320.0,11294.0,11320.0,39.8555686,22点55分00秒
2018-01-24 14:56:00,11320.0,11340.0,11319.0,11339.0,21.02830369,22点56分00秒
2018-01-24 14:57:00,11340.0,11344.0,11317.0,11317.0,20.20351661,22点57分00秒
2018-01-24 14:58:00,11317.0,11319.0,11310.0,11311.0,6.93323366,22点58分00秒
2018-01-24 14:59:00,11310.0,11310.0,11286.0,11286.0,30.15948329,22点59分00秒
2018-01-24 15:00:00,11290.0,11317.0,11286.0,11314.10232636,13.49743451,23点00分00秒
2018-01-24 15:01:00,11314.10232636,11332.0,11313.0,11321.0,18.71445747,23点01分00秒
2018-01-24 15:02:00,11321.0,11322.0,11276.0,11294.0,69.50515351,23点02分00秒
2018-01-24 15:03:00,11288.0,11308.0,11269.0,11308.0,48.81638207,23点03分00秒
2018-01-24 15:04:00,11308.0,11310.0,11282.0,11289.0,7.37085085,23点04分00秒
2018-01-24 15:05:00,11299.0,11304.0,11268.0,11272.0,36.44362806,23点05分00秒
2018-01-24 15:06:00,11273.0,11300.0,11273.0,11286.0,28.795984899999997,23点06分00秒
2018-01-24 15:07:00,11286.0,11290.0,11268.0,11270.0,14.79860143,23点07分00秒
2018-01-24 15:08:00,11269.0,11270.0,11258.0,11259.70760364,20.17290549,23点08分00秒
2018-01-24 15:09:00,11260.0,11260.0,11219.0,11231.0,162.38791504,23点09分00秒
2018-01-24 15:10:00,11231.0,11231.0,11205.0,11220.0,65.79067262,23点10分00秒
2018-01-24 15:11:00,11220.0,11247.34516666,11210.0,11233.0,67.89522284,23点11分00秒
2018-01-24 15:12:00,11233.0,11233.0,11213.0,11223.0,35.70248902,23点12分00秒
2018-01-24 15:13:00,11221.61574896,11222.0,11217.0,11219.0,24.84048688,23点13分00秒
2018-01-24 15:14:00,11217.89505408,11217.89505408,11176.0,11177.0,65.10677928,23点14分00秒
2018-01-24 15:15:00,11176.96741043,11192.0,11171.0,11185.0,60.52925108,23点15分00秒
2018-01-24 15:16:00,11184.0,11235.0,11178.20764206,11227.0,70.07867270000001,23点16分00秒
2018-01-24 15:17:00,11231.0,11250.0,11225.33644383,11249.0,36.78617878,23点17分00秒
2018-01-24 15:18:00,11250.0,11250.0,11229.0,11235.0,49.2969369,23点18分00秒
2018-01-24 15:19:00,11229.0,11260.0,11226.57667546,11258.0,45.65867547,23点19分00秒
2018-01-24 15:20:00,11259.0,11268.0,11236.0,11236.0,74.45973491,23点20分00秒
2018-01-24 15:21:00,11236.0,11253.0,11217.0,11219.0,31.92829869,23点21分00秒
2018-01-24 15:22:00,11220.0,11263.0,11219.0,11237.0,54.70403767,23点22分00秒
2018-01-24 15:23:00,11237.0,11252.0,11236.0,11241.0,21.04494779,23点23分00秒
2018-01-24 15:24:00,11241.0,11265.0,11234.0,11261.0,28.42679593,23点24分00秒
2018-01-24 15:25:00,11261.0,11265.0,11260.0,11264.0,5.34207584,23点25分00秒
2018-01-24 15:26:00,11264.0,11264.0,11231.0,11237.0,46.56072024,23点26分00秒
2018-01-24 15:27:00,11240.0,11253.0,11235.0,11240.0,19.27970949,23点27分00秒
2018-01-24 15:28:00,11240.0,11250.0,11231.0,11234.0,11.17901728,23点28分00秒
2018-01-24 15:29:00,11240.0,11259.323895200001,11238.0,11247.0,12.60039655,23点29分00秒
2018-01-24 15:30:00,11248.0,11248.0,11224.0,11231.0,13.29492731,23点30分00秒
2018-01-24 15:31:00,11231.0,11231.0,11213.0,11220.0,18.96775326,23点31分00秒
2018-01-24 15:32:00,11220.0,11229.0,11217.0,11220.0,5.41535136,23点32分00秒
2018-01-24 15:33:00,11218.0,11218.0,11194.0,11194.0,24.96336551,23点33分00秒
2018-01-24 15:34:00,11194.0,11208.0,11168.0,11204.0,47.78482782,23点34分00秒
2018-01-24 15:35:00,11204.0,11228.0,11203.0,11218.0,15.51934179,23点35分00秒
2018-01-24 15:36:00,11218.0,11219.0,11192.0,11196.0,18.08603358,23点36分00秒
2018-01-24 15:37:00,11194.0,11198.0,11163.0,11168.0,13.78096316,23点37分00秒
2018-01-24 15:38:00,11169.0,11170.08222628,11147.0,11170.08222628,61.07627588,23点38分00秒
2018-01-24 15:39:00,11165.0,11192.0,11165.0,11170.0,14.235191199999997,23点39分00秒
2018-01-24 15:40:00,11174.0,11193.0,11173.0,11192.0,20.35261409,23点40分00秒
2018-01-24 15:41:00,11193.0,11222.0,11193.0,11201.0,27.16432432,23点41分00秒
2018-01-24 15:42:00,11201.0,11243.0,11200.0,11231.0,21.63661543,23点42分00秒
2018-01-24 15:43:00,11231.0,11234.0,11191.15317589,11202.0,12.57526569,23点43分00秒
2018-01-24 15:44:00,11202.0,11211.0,11200.0,11209.0,4.07560574,23点44分00秒
2018-01-24 15:45:00,11204.0,11230.0,11204.0,11226.0,7.62140581,23点45分00秒
2018-01-24 15:46:00,11227.0,11246.92921896,11220.0,11220.0,17.3433734,23点46分00秒
2018-01-24 15:47:00,11220.0,11225.0,11206.0,11212.0,17.81207534,23点47分00秒
2018-01-24 15:48:00,11211.0,11232.0,11209.0,11216.0,14.32650561,23点48分00秒
2018-01-24 15:49:00,11223.0,11250.0,11210.0,11231.0,54.94031502,23点49分00秒
2018-01-24 15:50:00,11233.0,11233.0,11215.0,11215.0,12.64375947,23点50分00秒
2018-01-24 15:51:00,11216.0,11218.0,11208.0,11208.0,10.69667994,23点51分00秒
2018-01-24 15:52:00,11209.0,11209.0,11163.0,11182.0,66.56190719,23点52分00秒
2018-01-24 15:53:00,11187.0,11189.0,11140.0,11140.0,90.16929121,23点53分00秒
2018-01-24 15:54:00,11140.0,11140.0,11128.0,11131.0,39.07658955,23点54分00秒
2018-01-24 15:55:00,11132.0,11137.85606806,11125.0,11125.0,48.47376064,23点55分00秒
2018-01-24 15:56:00,11125.0,11126.0,11094.0,11094.0,64.15751476,23点56分00秒
2018-01-24 15:57:00,11095.0,11110.0,11085.0,11085.0,28.24946414,23点57分00秒
2018-01-24 15:58:00,11085.0,11085.0,11061.0,11061.0,59.70128470000001,23点58分00秒
2018-01-24 15:59:00,11061.0,11078.0,11030.0,11078.0,49.57060371,23点59分00秒
2018-01-24 16:00:00,11075.0,11090.0,11074.0,11082.0,37.71429889,00点00分00秒
2018-01-24 16:01:00,11082.0,11082.0,11043.0,11060.0,40.74486032,00点01分00秒
2018-01-24 16:02:00,11061.0,11076.0,11058.0,11058.0,16.15295653,00点02分00秒
2018-01-24 16:03:00,11058.0,11061.0,11011.0,11012.0,50.35206527,00点03分00秒
2018-01-24 16:04:00,11012.0,11035.0,11001.0,11031.0,54.37536964,00点04分00秒
2018-01-24 16:05:00,11030.0,11031.0,11020.0,11027.0,15.07908335,00点05分00秒
2018-01-24 16:06:00,11027.0,11048.0,11026.0,11048.0,27.76344625,00点06分00秒
2018-01-24 16:07:00,11047.0,11084.0,11047.0,11083.0,45.22792597,00点07分00秒
2018-01-24 16:08:00,11081.0,11081.0,11035.62420404,11052.0,19.91287424,00点08分00秒
2018-01-24 16:09:00,11046.0,11047.0,11015.0,11016.0,10.82321805,00点09分00秒
2018-01-24 16:10:00,11015.0,11040.0,11010.0,11040.0,20.30174593,00点10分00秒
2018-01-24 16:11:00,11048.0,11052.0,11020.0,11021.0,13.21824299,00点11分00秒
2018-01-24 16:12:00,11019.51922934,11034.0,11006.0,11030.0,20.32943624,00点12分00秒
2018-01-24 16:13:00,11029.0,11029.0,10967.0,10982.0,235.27361485,00点13分00秒
2018-01-24 16:14:00,10981.0,10982.0,10921.0,10945.0,144.31048762,00点14分00秒
2018-01-24 16:15:00,10945.0,11004.0,10945.0,11002.91871695,180.3422486,00点15分00秒
2018-01-24 16:16:00,11002.0,11004.0,10959.0,10977.0,69.14702492,00点16分00秒
2018-01-24 16:17:00,10981.0,11000.0,10980.0,11000.0,19.24268966,00点17分00秒
2018-01-24 16:18:00,11004.0,11034.0,11003.0,11027.0,31.36015801,00点18分00秒
2018-01-24 16:19:00,11019.0,11024.0,11001.0,11023.0,10.52952916,00点19分00秒
2018-01-24 16:20:00,11021.0,11031.0,11014.56385251,11015.0,19.75474081,00点20分00秒
2018-01-24 16:21:00,11016.0,11038.0,11016.0,11038.0,39.35785508,00点21分00秒
2018-01-24 16:22:00,11037.0,11045.0,11028.0,11028.0,20.09152908,00点22分00秒
2018-01-24 16:23:00,11028.0,11028.0,10981.0,11002.0,103.1799603,00点23分00秒
2018-01-24 16:24:00,10999.0,11000.0,10975.0,10976.0,43.08791417,00点24分00秒
2018-01-24 16:25:00,10975.0,10983.0,10970.0,10981.0,25.77962265,00点25分00秒
2018-01-24 16:26:00,10981.0,11008.36963147,10980.0,10997.0,41.08420587,00点26分00秒
2018-01-24 16:27:00,10996.0,10996.0,10968.0,10968.0,8.04359288,00点27分00秒
2018-01-24 16:28:00,10969.0,10991.02581256,10961.0,10990.0,31.98544662,00点28分00秒
2018-01-24 16:29:00,10997.0,11000.0,10980.0,10993.0,122.28157889,00点29分00秒
2018-01-24 16:30:00,10989.0,11000.0,10980.0,10989.78696835,44.82355906,00点30分00秒
2018-01-24 16:31:00,10986.0,10987.0,10962.0,10974.92083786,11.74746273,00点31分00秒
2018-01-24 16:32:00,10974.0,10980.0,10974.0,10976.0,9.48152805,00点32分00秒
2018-01-24 16:33:00,10977.0,11003.0,10974.0,11003.0,33.73626649,00点33分00秒
2018-01-24 16:34:00,11003.0,11028.191138799999,11002.17541043,11007.0,52.87747379,00点34分00秒
2018-01-24 16:35:00,11007.0,11007.0,10999.0,11007.0,15.73633794,00点35分00秒
2018-01-24 16:36:00,11007.0,11042.93338487,11006.0,11038.0,23.45960758,00点36分00秒
2018-01-24 16:37:00,11038.0,11083.0,11037.0,11080.0,36.80624364,00点37分00秒
2018-01-24 16:38:00,11080.0,11107.0,11065.0,11066.0,59.92453105,00点38分00秒
2018-01-24 16:39:00,11066.0,11097.0,11058.0,11095.0,34.36461551,00点39分00秒
2018-01-24 16:40:00,11097.0,11106.0,11088.0,11088.0,39.04958524,00点40分00秒
2018-01-24 16:41:00,11088.0,11089.0,11024.0,11052.0,126.49097611,00点41分00秒
2018-01-24 16:42:00,11052.0,11065.0,11030.0,11057.0,27.97047798,00点42分00秒
2018-01-24 16:43:00,11058.0,11058.0,11040.0,11040.0,23.62362907,00点43分00秒
2018-01-24 16:44:00,11040.0,11058.0,11034.0,11054.0,36.59052882,00点44分00秒
2018-01-24 16:45:00,11057.0,11077.0,11051.0,11057.0,53.85843223,00点45分00秒
2018-01-24 16:46:00,11060.0,11082.0,11054.0,11071.0,34.45350752,00点46分00秒
2018-01-24 16:47:00,11070.0,11071.0,11052.96802295,11054.0,19.54401251,00点47分00秒
2018-01-24 16:48:00,11054.0,11054.0,11013.0,11017.0,50.56824424,00点48分00秒
2018-01-24 16:49:00,11016.0,11016.0,10994.0,10999.0,74.37410059,00点49分00秒
2018-01-24 16:50:00,10999.0,11026.0,10975.0,11026.0,42.81448021,00点50分00秒
2018-01-24 16:51:00,11026.0,11070.0,11026.0,11068.0,16.11400764,00点51分00秒
2018-01-24 16:52:00,11068.0,11068.0,11039.0,11040.0,8.049899700000001,00点52分00秒
2018-01-24 16:53:00,11039.0,11068.0,11038.10189246,11064.0,10.77967778,00点53分00秒
2018-01-24 16:54:00,11065.0,11071.0,11053.0,11069.0,10.04358795,00点54分00秒
2018-01-24 16:55:00,11070.0,11094.0,11070.0,11086.0,13.44611844,00点55分00秒
2018-01-24 16:56:00,11082.0,11112.0,11081.46143974,11110.0,18.35976436,00点56分00秒
2018-01-24 16:57:00,11111.0,11114.0,11049.0,11050.0,100.20429042,00点57分00秒
2018-01-24 16:58:00,11050.0,11056.0,11023.0,11026.0,22.81683141,00点58分00秒
2018-01-24 16:59:00,11026.0,11065.0,11025.0,11049.0,12.27549951,00点59分00秒
2018-01-24 17:00:00,11048.0,11048.0,11030.0,11030.0,8.16443859,01点00分00秒
2018-01-24 17:01:00,11030.0,11030.0,10989.0,11000.0,54.69957123,01点01分00秒
2018-01-24 17:02:00,11001.0,11020.75807355,11000.0,11010.0,11.57955067,01点02分00秒
2018-01-24 17:03:00,11010.84731988,11010.84731988,10970.0,10975.0,26.107851,01点03分00秒
2018-01-24 17:04:00,10975.0,10975.0,10950.0,10962.0,37.91112528,01点04分00秒
2018-01-24 17:05:00,10962.0,11019.0,10960.0,11017.0,35.10734919,01点05分00秒
2018-01-24 17:06:00,11017.0,11018.0,10975.0,10981.0,51.31503676,01点06分00秒
2018-01-24 17:07:00,10982.0,11008.36963147,10982.0,10987.0,8.6264874,01点07分00秒
2018-01-24 17:08:00,10997.0,10997.0,10952.0,10954.0,29.62317542,01点08分00秒
2018-01-24 17:09:00,10954.0,10954.0,10900.0,10909.0,50.99732618,01点09分00秒
2018-01-24 17:10:00,10910.0,10911.0,10868.0,10869.0,97.55492915,01点10分00秒
2018-01-24 17:11:00,10870.0,10924.0,10869.0,10922.0,69.35366358,01点11分00秒
2018-01-24 17:12:00,10921.0,10947.0,10900.0,10946.0,31.91933773,01点12分00秒
2018-01-24 17:13:00,10947.0,10950.0,10889.0,10909.0,82.35635431,01点13分00秒
2018-01-24 17:14:00,10903.0,10903.0,10858.0,10881.0,96.20338937,01点14分00秒
2018-01-24 17:15:00,10882.00752226,10950.0,10882.00752226,10944.0,52.23692298,01点15分00秒
2018-01-24 17:16:00,10945.0,10965.0,10945.0,10964.0,63.90551963,01点16分00秒
2018-01-24 17:17:00,10964.0,10965.0,10926.0,10927.0,58.1482199,01点17分00秒
2018-01-24 17:18:00,10927.0,10953.0,10927.0,10953.0,32.62966588,01点18分00秒
2018-01-24 17:19:00,10952.0,10964.0,10952.0,10960.05470736,6.94619057,01点19分00秒
2018-01-24 17:20:00,10960.05470736,10960.05470736,10892.0,10902.0,50.903772499999995,01点20分00秒
2018-01-24 17:21:00,10907.0,10943.94973266,10901.0,10939.0,31.31696428,01点21分00秒
2018-01-24 17:22:00,10939.0,10977.0,10939.0,10968.0,27.65161997,01点22分00秒
2018-01-24 17:23:00,10974.0,10977.0,10960.0,10965.0,47.72210332,01点23分00秒
2018-01-24 17:24:00,10965.0,10985.0,10965.0,10976.0,12.82184476,01点24分00秒
2018-01-24 17:25:00,10985.0,11000.0,10980.0,10996.0,72.42481633,01点25分00秒
2018-01-24 17:26:00,10998.45887781,10998.45887781,10980.0,10986.0,30.37921131,01点26分00秒
2018-01-24 17:27:00,10992.0,10996.0,10986.65298123,10986.65298123,5.34699613,01点27分00秒
2018-01-24 17:28:00,10986.65298123,10990.0,10965.0,10968.0,20.97031751,01点28分00秒
2018-01-24 17:29:00,10982.0,11006.0,10966.0,10998.0,51.363729299999996,01点29分00秒
2018-01-24 17:30:00,10998.0,11008.0,10987.0,10998.0,14.53904885,01点30分00秒
2018-01-24 17:31:00,10998.0,11009.0,10998.0,11006.0,2.79396434,01点31分00秒
2018-01-24 17:32:00,11006.0,11039.83279968,11006.0,11034.0,17.19466574,01点32分00秒
2018-01-24 17:33:00,11033.0,11046.0,11025.0,11037.0,25.71182107,01点33分00秒
2018-01-24 17:34:00,11036.0,11037.0,11019.0,11020.0,13.66437822,01点34分00秒
2018-01-24 17:35:00,11020.0,11020.0,11006.0,11012.80902247,27.93469178,01点35分00秒
2018-01-24 17:36:00,11012.0,11037.0,11001.0,11036.0,32.67454107,01点36分00秒
2018-01-24 17:37:00,11036.0,11048.0,11036.0,11047.0,11.58720836,01点37分00秒
2018-01-24 17:38:00,11046.0,11047.0,11022.0,11029.0,10.40151785,01点38分00秒
2018-01-24 17:39:00,11031.0,11040.0,11021.0,11027.0,3.57608034,01点39分00秒
2018-01-24 17:40:00,11020.0,11040.0,11012.0,11032.0,14.13057757,01点40分00秒
2018-01-24 17:41:00,11034.0,11034.0,11032.0,11032.0,3.92453918,01点41分00秒
2018-01-24 17:42:00,11032.0,11034.0,11012.0,11013.0,20.952014399999996,01点42分00秒
2018-01-24 17:43:00,11015.0,11015.0,11000.0,11004.0,6.19847114,01点43分00秒
2018-01-24 17:44:00,11005.0,11027.0,11000.0,11000.0,49.89122245,01点44分00秒
2018-01-24 17:45:00,11000.0,11000.0,10979.33920667,10986.0,56.73480618,01点45分00秒
2018-01-24 17:46:00,10988.0,11026.0,10985.0,11026.0,36.95592298,01点46分00秒
2018-01-24 17:47:00,11018.0,11038.0,11018.0,11036.0,6.24130349,01点47分00秒
2018-01-24 17:48:00,11038.0,11039.0,11037.0,11038.0,3.88278591,01点48分00秒
2018-01-24 17:49:00,11038.0,11040.0,11037.0,11038.84110143,5.20635524,01点49分00秒
2018-01-24 17:50:00,11040.0,11044.0,11026.44487335,11031.0,6.14832103,01点50分00秒
2018-01-24 17:51:00,11023.0,11030.0,11018.0,11023.0,6.86897951,01点51分00秒
2018-01-24 17:52:00,11023.0,11030.16374178,11019.0,11024.0,4.00849735,01点52分00秒
2018-01-24 17:53:00,11029.0,11051.0,11029.0,11050.0,8.67071197,01点53分00秒
2018-01-24 17:54:00,11051.0,11082.0,11050.0,11080.0,36.74288664,01点54分00秒
2018-01-24 17:55:00,11081.0,11090.0,11081.0,11088.0,21.68915264,01点55分00秒
2018-01-24 17:56:00,11088.0,11093.0,11088.0,11092.0,41.45216143,01点56分00秒
2018-01-24 17:57:00,11092.0,11102.63182672,11092.0,11100.0,29.64292666,01点57分00秒
2018-01-24 17:58:00,11101.0,11138.0,11100.0,11135.0,57.372321400000004,01点58分00秒
2018-01-24 17:59:00,11135.0,11136.0,11101.0,11102.0,65.24369774,01点59分00秒
2018-01-24 18:00:00,11102.0,11102.0,11071.0,11089.0,26.72061277,02点00分00秒
2018-01-24 18:01:00,11085.0,11095.0,11077.0,11079.0,13.45105995,02点01分00秒
2018-01-24 18:02:00,11077.0,11090.0,11072.0,11087.76554889,25.15256424,02点02分00秒
2018-01-24 18:03:00,11087.76554889,11090.0,11087.0,11090.0,4.21830006,02点03分00秒
2018-01-24 18:04:00,11091.0,11150.0,11090.0,11137.0,67.63775957,02点04分00秒
2018-01-24 18:05:00,11137.0,11160.0,11137.0,11151.0,43.194834,02点05分00秒
2018-01-24 18:06:00,11152.0,11170.0,11152.0,11170.0,28.76189052,02点06分00秒
2018-01-24 18:07:00,11169.0,11170.0,11131.0,11143.0,65.27866612,02点07分00秒
2018-01-24 18:08:00,11143.0,11161.0,11135.0,11159.0,43.59404737,02点08分00秒
2018-01-24 18:09:00,11161.0,11184.0,11160.0,11170.0,45.21350792,02点09分00秒
2018-01-24 18:10:00,11178.0,11181.0,11158.0,11166.0,37.896082299999996,02点10分00秒
2018-01-24 18:11:00,11166.0,11166.92847834,11106.0,11126.0,112.11859428,02点11分00秒
2018-01-24 18:12:00,11125.0,11160.0,11124.0,11155.0,16.70087676,02点12分00秒
2018-01-24 18:13:00,11156.0,11164.0,11143.69938066,11145.0,11.37665313,02点13分00秒
2018-01-24 18:14:00,11146.0,11146.0,11122.0,11126.0,21.76836151,02点14分00秒
2018-01-24 18:15:00,11126.0,11155.0,11125.08932825,11155.0,37.67097221,02点15分00秒
2018-01-24 18:16:00,11157.0,11157.0,11150.0,11151.0,51.449819399999996,02点16分00秒
2018-01-24 18:17:00,11151.0,11151.0,11129.0,11133.0,8.08378569,02点17分00秒
2018-01-24 18:18:00,11133.0,11133.0,11121.0,11121.0,10.20069735,02点18分00秒
2018-01-24 18:19:00,11121.0,11121.0,11104.0,11107.0,23.09807169,02点19分00秒
2018-01-24 18:20:00,11108.0,11108.21621407,11101.0,11108.21621407,3.52099988,02点20分00秒
2018-01-24 18:21:00,11107.0,11154.0,11105.0,11151.0,22.22882425,02点21分00秒
2018-01-24 18:22:00,11151.0,11152.0,11112.0,11113.0,6.01267986,02点22分00秒
2018-01-24 18:23:00,11113.0,11138.73670002,11110.0,11110.0,8.26407834,02点23分00秒
2018-01-24 18:24:00,11110.0,11127.0,11105.0,11117.0,10.96912718,02点24分00秒
2018-01-24 18:25:00,11116.0,11119.0,11116.0,11119.0,0.95149956,02点25分00秒
2018-01-24 18:26:00,11118.0,11120.0,11118.0,11119.0,2.35407947,02点26分00秒
2018-01-24 18:27:00,11119.0,11140.0,11118.0,11136.0,10.79612677,02点27分00秒
2018-01-24 18:28:00,11136.0,11148.0,11136.0,11148.0,8.81015698,02点28分00秒
2018-01-24 18:29:00,11148.0,11151.0,11141.21804034,11146.0,9.43638788,02点29分00秒
2018-01-24 18:30:00,11145.0,11146.0,11118.0,11130.0,6.71382259,02点30分00秒
2018-01-24 18:31:00,11131.0,11135.0,11126.0,11126.0,7.73661016,02点31分00秒
2018-01-24 18:32:00,11126.0,11126.0,11099.0,11111.0,7.26885784,02点32分00秒
2018-01-24 18:33:00,11112.0,11112.0,11105.0,11110.0,4.12110781,02点33分00秒
2018-01-24 18:34:00,11108.0,11111.0,11084.0,11093.0,17.03327974,02点34分00秒
2018-01-24 18:35:00,11093.0,11093.0,11014.0,11020.0,68.55384461,02点35分00秒
2018-01-24 18:36:00,11021.0,11048.0,11000.0,11048.0,35.45413854,02点36分00秒
2018-01-24 18:37:00,11048.0,11062.0,11038.0,11047.0,23.92664175,02点37分00秒
2018-01-24 18:38:00,11043.0,11052.0,11040.10342226,11046.0,4.92697542,02点38分00秒
2018-01-24 18:39:00,11043.0,11043.0,10990.0,10995.0,44.09482941,02点39分00秒
2018-01-24 18:40:00,10994.0,11027.0,10994.0,11022.0,13.34376479,02点40分00秒
2018-01-24 18:41:00,11021.0,11047.0,11016.0,11047.0,23.90990282,02点41分00秒
2018-01-24 18:42:00,11036.0,11042.0,11036.0,11038.0,0.73167544,02点42分00秒
2018-01-24 18:43:00,11032.0,11032.0,10990.0,10990.0,8.81016775,02点43分00秒
2018-01-24 18:44:00,10990.0,11020.0,10990.0,10994.0,17.89992499,02点44分00秒
2018-01-24 18:45:00,10995.0,11044.0,10995.0,11040.0,13.76499038,02点45分00秒
2018-01-24 18:46:00,11040.0,11090.0,11040.0,11066.0,28.35837978,02点46分00秒
2018-01-24 18:47:00,11065.0,11074.0,11013.0,11015.0,8.45743689,02点47分00秒
2018-01-24 18:48:00,11015.0,11054.0,11015.0,11031.0,15.59012789,02点48分00秒
2018-01-24 18:49:00,11031.0,11033.0,11019.0,11020.0,4.539574099999999,02点49分00秒
2018-01-24 18:50:00,11019.0,11029.5577259,11017.0,11022.0,4.19980359,02点50分00秒
2018-01-24 18:51:00,11021.0,11030.0,11021.0,11023.0,2.60460976,02点51分00秒
2018-01-24 18:52:00,11023.0,11079.92893441,11023.0,11077.0,12.9809894,02点52分00秒
2018-01-24 18:53:00,11078.0,11098.0,11071.0,11094.0,7.26122067,02点53分00秒
2018-01-24 18:54:00,11095.0,11116.0,11095.0,11095.0,6.49371039,02点54分00秒
2018-01-24 18:55:00,11093.0,11096.0,11029.0,11029.0,25.47324277,02点55分00秒
2018-01-24 18:56:00,11030.0,11030.0,11020.0,11020.0,9.58949516,02点56分00秒
2018-01-24 18:57:00,11020.87303478,11020.87303478,11000.0,11000.0,32.52125591,02点57分00秒
2018-01-24 18:58:00,11000.0,11038.0,11000.0,11038.0,40.79354159,02点58分00秒
2018-01-24 18:59:00,11040.0,11045.0,11021.0,11025.0,7.38130512,02点59分00秒
2018-01-24 19:00:00,11021.0,11028.0,11009.0,11009.0,27.72446444,03点00分00秒
2018-01-24 19:01:00,11011.0,11011.0,11000.0,11000.0,41.39959771,03点01分00秒
2018-01-24 19:02:00,11000.0,11009.0,11000.0,11009.0,15.02350497,03点02分00秒
2018-01-24 19:03:00,11010.0,11049.0,11009.0,11049.0,31.89173013,03点03分00秒
2018-01-24 19:04:00,11047.0,11067.0,11046.0,11059.0,9.07245892,03点04分00秒
2018-01-24 19:05:00,11056.0,11056.0,11036.0,11049.0,5.52660994,03点05分00秒
2018-01-24 19:06:00,11049.0,11081.0,11037.0,11039.0,31.585894800000002,03点06分00秒
2018-01-24 19:07:00,11040.0,11057.0,11039.0,11052.0,22.14765138,03点07分00秒
2018-01-24 19:08:00,11054.0,11060.0,11054.0,11059.0,2.35362736,03点08分00秒
2018-01-24 19:09:00,11060.0,11067.0,11059.0,11067.0,5.81481122,03点09分00秒
2018-01-24 19:10:00,11066.0,11080.0,11066.0,11080.0,4.47161876,03点10分00秒
2018-01-24 19:11:00,11080.0,11089.0,11056.0,11056.0,8.25734893,03点11分00秒
2018-01-24 19:12:00,11056.0,11059.0,11050.45089565,11054.0,2.40283473,03点12分00秒
2018-01-24 19:13:00,11055.0,11059.0,11053.0,11059.0,0.36782193,03点13分00秒
2018-01-24 19:14:00,11059.14226152,11069.0,11059.14226152,11068.08195213,1.32782048,03点14分00秒
2018-01-24 19:15:00,11068.0,11100.0,11068.0,11099.0,26.8805567,03点15分00秒
2018-01-24 19:16:00,11099.0,11122.46507002,11099.0,11122.46507002,26.94522281,03点16分00秒
2018-01-24 19:17:00,11121.22344633,11137.0,11121.0,11129.0,34.09184446,03点17分00秒
2018-01-24 19:18:00,11128.0,11161.0,11128.0,11133.26719618,76.56182740000001,03点18分00秒
2018-01-24 19:19:00,11133.0,11154.0,11133.0,11135.0,8.67304604,03点19分00秒
2018-01-24 19:20:00,11136.0,11161.0,11135.0,11155.0,13.96043639,03点20分00秒
2018-01-24 19:21:00,11155.0,11184.0,11155.0,11181.0,38.27665564,03点21分00秒
2018-01-24 19:22:00,11181.0,11190.0,11151.0,11152.0,28.79471198,03点22分00秒
2018-01-24 19:23:00,11151.0,11167.16352308,11144.0,11165.0,19.42324083,03点23分00秒
2018-01-24 19:24:00,11167.0,11180.0,11167.0,11170.0,7.02636674,03点24分00秒
2018-01-24 19:25:00,11169.0,11170.0,11154.0,11155.0,7.91252634,03点25分00秒
2018-01-24 19:26:00,11154.0,11154.0,11117.49857524,11142.0,26.09654794,03点26分00秒
2018-01-24 19:27:00,11151.0,11151.0,11115.0,11117.0,6.30029617,03点27分00秒
2018-01-24 19:28:00,11117.0,11152.0,11116.0,11152.0,8.64330835,03点28分00秒
2018-01-24 19:29:00,11150.0,11153.0,11144.0,11144.0,1.93781376,03点29分00秒
